날짜,종가,시가,고가,저가,거래량
2025-03-17,206000,207000,209500,203500,2584679
2025-03-14,204500,198500,206000,198500,3397462
2025-03-13,199700,202500,204500,195500,3883033
2025-03-12,198900,192400,199350,189700,4064278
2025-03-11,187800,182100,189000,181300,3521800
2025-03-10,187900,187500,191500,187300,2441476
2025-03-07,192400,191000,192800,187900,2700590
2025-03-06,192400,193500,194000,190300,2540131
2025-03-05,193100,188200,194400,186600,4162368
2025-03-04,186100,184800,187500,184000,5424556
2025-02-28,190200,191600,193000,188700,5533027
2025-02-27,199200,204500,205000,198100,3993419
2025-02-26,203000,199000,206000,198600,3849749
2025-02-25,200500,199800,202000,199200,3651613
2025-02-24,205000,202500,205000,201000,3087127
2025-02-21,209500,209500,211000,205500,2601151
2025-02-20,212000,217000,218500,211000,3080242
2025-02-19,218500,216000,219500,214000,3537720
2025-02-18,210000,212000,215000,207000,1937894
2025-02-17,212000,211500,216000,211000,2497922
2025-02-14,210000,209000,212000,206500,2598656
2025-02-13,208500,198800,208500,198100,3574410
2025-02-12,198900,196500,199900,196000,2884072
2025-02-11,199700,201000,201500,198000,2488710
2025-02-10,198100,197800,203000,197000,2779740
2025-02-07,203000,205000,206000,200500,2206293
2025-02-06,203500,202000,205000,200500,4032622
2025-02-05,198800,191900,199400,191900,4245118
2025-02-04,191100,192900,194300,190100,5851146
2025-02-03,190900,191500,193200,186900,7926444
2025-01-31,199200,197000,204500,194800,11871995
2025-01-24,221000,220500,227000,217500,3771572
2025-01-23,219500,221000,225500,215000,5994781
2025-01-22,225500,221500,227000,217000,5901740
2025-01-21,218000,216500,220000,214000,3323212
2025-01-20,212000,219000,219000,210500,3036234
2025-01-17,214500,209500,217500,209000,5041329
2025-01-16,210000,208500,210000,206500,6029645
2025-01-15,198200,198000,201000,197700,3620460
2025-01-14,195000,194300,197900,193600,3019149
2025-01-13,194300,203000,203000,193900,4767294
2025-01-10,203500,208000,212500,202500,6149475
2025-01-09,205000,201000,206000,199800,6692254
2025-01-08,194700,193100,198100,191000,4275792
2025-01-07,195000,205000,206500,194800,6075445
2025-01-06,199800,184400,199800,184400,7320382
2025-01-03,181900,174500,182700,173100,4233446
2025-01-02,171200,170500,172200,170000,2102175
2024-12-30,173900,174000,175800,172400,1434202
2024-12-27,174500,170100,176000,170000,2643523
2024-12-26,170100,170000,172000,169400,2022727
2024-12-24,168500,171700,171900,168300,1844961
2024-12-23,169600,170000,173300,169600,3287596
2024-12-20,168500,174100,174800,167100,4487308
2024-12-19,175000,173900,176800,173000,4833862
2024-12-18,183500,183400,183900,181600,2363872
2024-12-17,184000,183000,184500,182100,3188910
2024-12-16,179300,177400,180400,177300,3278975
2024-12-13,175500,174400,176400,173500,3677980
2024-12-12,176100,176500,177400,173500,4550292
2024-12-11,171800,167400,171800,167000,2281189
2024-12-10,170400,168000,170400,167600,3159112
2024-12-09,168900,167100,170600,165000,5305672
2024-12-06,167100,173500,173600,165000,4434259
2024-12-05,173000,170000,175600,169300,4671438
2024-12-04,168000,161300,168000,161100,5701792
2024-12-03,164900,159200,165100,159100,4180365
2024-12-02,158800,162200,162700,158600,3558868
2024-11-29,159900,160000,162400,157600,4682788
2024-11-28,161100,164600,166300,160800,5691298
2024-11-27,168300,175600,175700,167900,4756820
2024-11-26,177100,175200,177700,174700,1996128
2024-11-25,177000,174500,179500,173900,4393882
2024-11-22,176700,171700,178200,171200,3919973
2024-11-21,168800,168200,173000,168200,3821502
2024-11-20,170600,175000,175100,170200,3689296
2024-11-19,170600,170400,172900,168100,4075013
2024-11-18,171700,173800,177800,170300,3885644
2024-11-15,178200,174000,179000,173600,4330750
2024-11-14,173000,182900,184900,171700,6309368
2024-11-13,182900,185700,189500,182600,3172827
2024-11-12,185800,192500,192500,184900,3920254
2024-11-11,192600,199300,199300,192400,2636191
2024-11-08,200500,200500,203000,198800,3031573
2024-11-07,197400,197400,198300,193100,2976546
2024-11-06,195800,197700,199200,192700,3460361
2024-11-05,193200,193600,198800,192100,3560310
2024-11-04,194000,185200,194000,183700,3569575
2024-11-01,182200,182500,184900,180500,3478519
2024-10-31,186300,189900,192900,186100,4573282
2024-10-30,195000,190200,195400,189400,3580400
2024-10-29,190300,196000,197000,189100,4067991
2024-10-28,196000,203500,205000,194200,4114186
2024-10-25,201000,203000,206000,199400,5530362
2024-10-24,198200,193500,202000,190000,6344515
2024-10-23,196000,188500,196700,188000,4366079
2024-10-22,187800,195300,195300,187500,3466963
2024-10-21,190900,189400,192300,188000,2428544
2024-10-18,187300,198200,198200,186200,5509895
2024-10-17,196000,191200,196000,188700,3996946
2024-10-16,188700,184700,192500,183600,4787317
2024-10-15,192900,191900,193200,189700,4060365
2024-10-14,187500,186900,192300,186900,3309274
2024-10-11,186000,190000,191200,185100,3475666
2024-10-10,186700,184500,188100,183400,6325045
2024-10-08,178000,182200,185000,178000,3988028
2024-10-07,184900,178400,184900,176000,3904925
2024-10-04,174100,171700,175600,170700,3633358
2024-10-02,169100,172700,175500,169100,4720638
2024-09-30,174600,183700,183800,174600,4859468
2024-09-27,183800,187500,189300,183800,6886272
2024-09-26,180900,178400,180900,176200,9519633
2024-09-25,165300,166700,169300,165000,4665075
2024-09-24,163500,163700,163700,159200,3442530
2024-09-23,162000,155800,162900,155700,4497592
2024-09-20,157100,160500,160800,155900,7155655
2024-09-19,152800,154700,155700,144700,15001257
2024-09-13,162800,166500,166700,161100,5246578
2024-09-12,168800,165200,171300,163800,8628996
2024-09-11,157200,156800,158700,154300,3203928
2024-09-10,155500,157400,161700,154300,4718523
2024-09-09,157000,151800,157700,150500,4484162
2024-09-06,156400,157100,158200,154900,3459914
2024-09-05,159400,157000,163000,156600,5349484
2024-09-04,154800,152900,159000,152900,10020391
2024-09-03,168300,172900,173800,168300,3286574
2024-09-02,174000,173600,174900,168400,3507670
2024-08-30,173700,171000,175500,169400,4498221
2024-08-29,169700,167600,171700,167200,8284585
2024-08-28,179300,175000,180800,174000,5590086
2024-08-27,175000,176800,180200,173400,5796566
2024-08-26,179600,187800,188500,179600,4913204
2024-08-23,185500,186000,189300,185400,4371332
2024-08-22,191100,192000,194400,189000,3166217
2024-08-21,192600,193000,195400,191100,4508983
2024-08-20,199700,198700,202500,198100,4258190
2024-08-19,193900,199900,199900,192400,3977026
2024-08-16,199700,196000,200000,194700,6959688
2024-08-14,186700,188000,188100,184700,4420516
2024-08-13,181900,179900,182400,178800,4234287
2024-08-12,177000,174500,179800,172600,4413736
2024-08-09,171500,172800,172800,168800,5141277
2024-08-08,163400,162600,168200,161200,5370361
2024-08-07,169300,160900,171000,157400,9732037
2024-08-06,163700,165100,166400,161500,10717321
2024-08-05,156100,168000,171200,151600,12358821
2024-08-02,173200,183600,184000,172400,13050139
2024-08-01,193300,201500,201500,193300,6457167
2024-07-31,194600,188000,195000,185200,6439929
2024-07-30,188900,191300,192200,186500,5165131
2024-07-29,195600,195000,195700,192200,4017366
2024-07-26,191800,190800,194500,186100,8769107
2024-07-25,190000,196200,198800,189000,12503762
2024-07-24,208500,202000,212500,200000,4838734
2024-07-23,205000,208500,209500,200500,5976519
2024-07-22,205000,209000,209500,200500,6662441
2024-07-19,209500,208500,214000,207000,4519170
2024-07-18,212500,212500,215000,209000,8847665
2024-07-17,220500,229500,230000,220500,6051510
2024-07-16,233000,226500,235000,224000,3982189
2024-07-15,230000,235000,235500,226500,3301380
2024-07-12,233000,232000,236000,230000,4972976
2024-07-11,241000,242500,248500,241000,5336097
2024-07-10,239000,237500,239000,234000,2579373
2024-07-09,238500,235500,241000,233000,4810781
2024-07-08,233500,234000,237000,232500,2309023
2024-07-05,236000,228500,237500,227500,4041293
2024-07-04,230000,240500,240500,225000,7599882
2024-07-03,236000,231000,236000,225000,3315677
2024-07-02,232000,235500,237000,230500,2343947
2024-07-01,235500,233500,236500,232000,1709955
2024-06-28,236500,235500,237500,232500,2368287
2024-06-27,236500,229500,239000,227500,3763005
2024-06-26,237000,228000,238500,227500,5166862
2024-06-25,225000,215500,225000,215000,5730999
2024-06-24,223000,228000,230000,220000,5080726
2024-06-21,234000,230500,234500,230000,3848394
2024-06-20,237500,233500,238500,231000,2927358
2024-06-19,233500,235000,243000,231500,3758652
2024-06-18,234500,227000,234500,227000,3136231
2024-06-17,223000,219000,229500,219000,2198340
2024-06-14,221000,225000,225000,216000,3311223
2024-06-13,222000,226000,226500,219000,5777279
2024-06-12,215000,212000,216000,211000,2151331
2024-06-11,212500,210000,215000,206000,3070163
2024-06-10,208000,206000,209500,205000,2448961
2024-06-07,207500,199500,207500,197300,4805326
2024-06-05,193700,189400,195200,188800,2709631
2024-06-04,193300,196400,196500,192900,1996780
2024-06-03,194200,189500,194600,188200,2982443
2024-05-31,189200,194400,195200,188200,5958829
2024-05-30,195700,202500,202500,195700,2402236
2024-05-29,202500,210000,210000,200500,3073139
2024-05-28,202500,202500,205500,200500,2084945
2024-05-27,201500,203500,209000,199100,4774882
2024-05-24,198600,199800,202500,197500,3793872
2024-05-23,200000,203500,204000,198200,4681849
2024-05-22,197700,191900,197700,190900,3949439
2024-05-21,192000,193400,193500,191200,2468109
2024-05-20,190100,192300,193200,188600,3592128
2024-05-17,189900,192000,193500,189900,2841394
2024-05-16,193000,191100,194000,191100,5083178
2024-05-14,185300,184200,185800,181800,2763069
2024-05-13,183800,180000,184000,179000,3230023
2024-05-10,179900,176500,180100,176400,2813668
2024-05-09,175400,179000,179400,175400,2861600
2024-05-08,178000,177600,179400,176000,2304744
2024-05-07,179600,179400,180900,179300,4349589
2024-05-03,173200,177000,177500,173200,2336256
2024-05-02,173600,169000,174700,169000,3168250
2024-04-30,174200,175900,179000,173800,3655060
2024-04-29,175900,179100,180400,175600,2892809
2024-04-26,177800,176200,178300,174900,5471765
2024-04-25,170600,173800,176700,170600,5332149
2024-04-24,179800,178900,180200,176300,4254632
2024-04-23,171000,172600,173700,169700,3975371
2024-04-22,171600,170700,172400,167000,5882906
2024-04-19,173300,177200,178500,169500,7545976
2024-04-18,182300,176000,183300,175400,4170243
2024-04-17,178700,179600,182500,177700,4340591
2024-04-16,179100,184400,185500,178300,4956035
2024-04-15,188200,185400,188400,183000,2672047
2024-04-12,187400,188700,191400,187000,3097301
2024-04-11,188400,182900,188400,182400,4098231
2024-04-09,182900,182300,185300,181700,2302751
2024-04-08,181200,183900,183900,180000,3278855
2024-04-05,182800,184800,187600,181800,4043133
2024-04-04,188000,184400,188500,184000,5344102
2024-04-03,179200,182000,183700,178200,5416518
2024-04-02,186300,188000,190000,184400,4207759
2024-04-01,185500,186400,190500,185000,2723474
2024-03-29,183000,179200,183900,177600,3035080
2024-03-28,178200,178000,182100,178000,3424716
2024-03-27,181200,176700,183000,175600,5774536
2024-03-26,176600,172000,179500,171900,6549669
2024-03-25,169400,170500,174800,168500,3434516
2024-03-22,169800,169000,173900,167400,5400916
2024-03-21,170000,165200,171400,162600,9205769
2024-03-20,156500,160200,161400,154100,5692523
2024-03-19,160200,161700,161800,157600,4159293
2024-03-18,164300,161200,164500,161000,2696598
2024-03-15,161200,159600,162900,158600,4099531
2024-03-14,161900,163600,164200,161100,3655060
2024-03-13,163600,168600,169700,162000,5072935
2024-03-12,165700,166100,167200,164000,3102706
2024-03-11,166600,165000,168900,164700,3450905
2024-03-08,171900,169800,174900,169300,5089650
2024-03-07,164900,164500,165900,161000,3052700
2024-03-06,162900,164100,165500,162700,2672526
2024-03-05,165800,165100,169000,164100,3612530
2024-03-04,166500,161000,168100,160700,5230909
2024-02-29,156200,154900,158400,154500,3386307
2024-02-28,158000,154500,159200,153800,3666960
2024-02-27,153800,159000,160000,153300,6107954
2024-02-26,161800,158400,164800,158400,4329477
2024-02-23,161400,166900,166900,159800,7012032
2024-02-22,156500,154500,156500,152600,5966352
2024-02-21,149000,147100,152200,147100,4278500
2024-02-20,149600,150300,151100,147500,3507601
2024-02-19,151300,146200,153200,146000,3997323
2024-02-16,146800,150600,150600,145700,3265836
2024-02-15,148700,151300,152700,148000,3560211
2024-02-14,148700,146300,149200,144900,4396924
2024-02-13,150000,146800,150000,145000,6902585
2024-02-08,142800,139000,143000,137900,5780714
2024-02-07,138000,136600,138500,135500,3348045
2024-02-06,138000,133700,138400,132000,4672324
2024-02-05,132300,134900,135800,131700,3300954
2024-02-02,134900,132300,135300,132200,3708253
2024-02-01,132700,133100,135600,131700,3778274
2024-01-31,134700,134800,136600,133600,2815362
2024-01-30,136900,135300,137800,134400,2297631
2024-01-29,135000,135500,137000,135000,2311854
2024-01-26,136000,136200,138600,136000,3247410
2024-01-25,137400,142700,143700,136900,4708651
2024-01-24,141500,140000,141700,137600,2580665
2024-01-23,140800,142300,142800,138300,2912611
2024-01-22,142600,145200,145400,142300,3784276
2024-01-19,141300,138700,141300,137400,4946040
2024-01-18,136200,131500,136800,130600,3050556
2024-01-17,131000,133800,134500,129000,3822702
2024-01-16,132100,132600,133700,131100,3670169
2024-01-15,134100,134800,135100,133300,1858867
2024-01-12,134100,136400,137300,133400,1878915
2024-01-11,136000,132400,137100,132400,3594909
2024-01-10,133500,137700,138100,132100,3769252
2024-01-09,137400,139000,139500,136600,3473806
2024-01-08,136000,137500,137900,135400,2498302
2024-01-05,137500,135800,137500,135800,1846781
2024-01-04,136400,136800,138800,135800,2661970
2024-01-03,136800,140000,140800,136800,3257820
2024-01-02,142400,139700,142800,139700,2147458
2023-12-28,141500,140900,141600,139500,2459473
2023-12-27,140400,140800,141600,139200,2336777
2023-12-26,140900,142000,142000,139400,2239789
2023-12-22,140600,142700,143700,140600,3183709
2023-12-21,140500,139200,140600,138100,2737124
2023-12-20,140500,139900,140800,139300,3108011
2023-12-19,138200,140000,140800,138100,2309721
2023-12-18,140000,139000,140800,138900,2540812
2023-12-15,140000,137000,140000,137000,5011719
2023-12-14,136700,133700,138300,133600,8217135
2023-12-13,131200,130000,132400,130000,2852873
2023-12-12,131000,130600,131900,130500,3126577
2023-12-11,128900,128700,129100,127300,3696790
2023-12-08,127500,128100,129100,127500,2762531
2023-12-07,125600,125600,127800,124500,2478565
2023-12-06,125600,126800,127500,125400,2667583
2023-12-05,125900,129700,130000,125400,4375531
2023-12-04,131100,133400,134600,131100,2680820
2023-12-01,132600,132200,133000,130800,3641222
2023-11-30,133900,129900,133900,129900,3625365
2023-11-29,130400,130200,131000,128900,2227853
2023-11-28,131400,132100,132100,129900,2562226
2023-11-27,130700,129200,130700,128400,2264243
2023-11-24,128000,130600,131000,128000,1925668
2023-11-23,130100,130600,131400,129500,1839516
2023-11-22,131300,129600,131600,129500,2128566
2023-11-21,132000,132000,133300,131600,2439306
2023-11-20,131400,129300,132000,129300,2004403
2023-11-17,129900,131500,132000,129100,2438499
2023-11-16,132300,133000,134400,131200,2456351
2023-11-15,134100,133900,134200,132100,3616292
2023-11-14,130000,133500,133500,130000,2589591
2023-11-13,131800,133000,134100,131000,2644761
2023-11-10,130500,127900,130800,127000,2656526
2023-11-09,128000,127700,129800,126700,2228081
2023-11-08,127600,131600,132700,126600,3328279
2023-11-07,130400,132000,133500,129300,4940510
2023-11-06,133000,125800,133000,125800,6923192
2023-11-03,125800,126500,127200,125000,2796773
2023-11-02,125300,123900,125400,123100,3736208
2023-11-01,120300,117900,120300,117000,2707225
2023-10-31,116300,119800,120900,116300,3166739
2023-10-30,119100,119100,121700,118700,2798497
2023-10-27,119100,119800,120900,117500,5486088
2023-10-26,120000,122100,124800,119500,5961584
2023-10-25,127500,127500,129000,126100,3053002
2023-10-24,126800,125400,127000,123900,2802010
2023-10-23,124000,126800,127200,123500,2432303
2023-10-20,126200,124300,127200,122800,3868266
2023-10-19,125700,127600,128900,125100,5089745
2023-10-18,130000,128600,130700,127200,4760148
2023-10-17,130000,125000,130800,123500,6411880
2023-10-16,124100,124700,125200,122400,3008476
2023-10-13,124700,123100,126300,122500,3205273
2023-10-12,124200,121100,124200,120500,4016352
2023-10-11,119200,123000,123900,119200,4293299
2023-10-10,119500,122800,124300,119500,5580659
2023-10-06,120400,120200,121600,119000,4158083
2023-10-05,120200,122900,122900,118100,6112858
2023-10-04,115400,113000,116600,113000,4447702
2023-09-27,114700,113000,115200,112300,3060751
2023-09-26,115000,117000,117200,113300,3237819
2023-09-25,117000,115900,117700,115700,2181722
2023-09-22,117300,114300,117300,114200,2938386
2023-09-21,116500,116000,116900,114100,3151900
2023-09-20,118000,118900,119700,116700,2228681
2023-09-19,119200,119400,121300,118600,1921912
2023-09-18,119000,120300,122900,118800,2356621
2023-09-15,122400,122900,124400,121600,3579662
2023-09-14,122200,118600,122200,118600,3948784
2023-09-13,118500,117900,120700,116900,3860589
2023-09-12,116700,115400,117500,113900,2749688
2023-09-11,115900,113700,116000,112900,2542590
2023-09-08,113700,117000,117100,112800,4943255
2023-09-07,118500,118200,120900,117100,2995088
2023-09-06,118200,118600,120000,117800,1615519
2023-09-05,119400,118100,121000,117700,1749591
2023-09-04,119200,118300,119700,116200,3491280
2023-09-01,120000,121400,122600,119600,2886011
2023-08-31,121800,121000,122800,120000,4403695
2023-08-30,119400,122400,122800,119400,2629711
2023-08-29,118600,118300,120300,117100,2682352
2023-08-28,115900,117000,117500,115500,1746882
2023-08-25,116500,117400,118300,115300,3533647
2023-08-24,120900,122300,123600,120300,6368401
2023-08-23,116000,116200,116800,114100,2573292
2023-08-22,116500,120000,120900,114900,3349473
2023-08-21,116400,117300,118500,115600,2621973
2023-08-18,117200,112600,118700,111800,3329697
2023-08-17,114800,114300,115500,112500,3064253
2023-08-16,115800,117200,118500,115000,3870479
2023-08-14,114900,114600,117300,114000,2038360
2023-08-11,115300,118000,119400,115200,2412381
2023-08-10,118500,117400,118500,115100,2622604
2023-08-09,118500,118500,119200,117200,2551668
2023-08-08,118600,121900,122400,118300,2729243
2023-08-07,121900,120600,124900,120500,3724826
2023-08-04,120100,118300,120900,118100,2375384
2023-08-03,120000,119000,121300,117200,3498537
2023-08-02,119500,123300,124800,118700,3765478
2023-08-01,125100,124000,126400,120700,4656047
2023-07-31,123400,128000,128500,122500,4623350
2026-07-31,1718000,1697000,1718000,1586000,10499619
2026-07-30,1322000,1361000,1459000,1287000,9543189
2026-07-29,1401000,1567000,1619000,1246000,12428883
2026-07-28,1550000,1662000,1674000,1550000,8120587
2026-07-27,1816000,1814000,1821000,1707000,4030933
2026-07-24,1759000,1894000,1894000,1752000,4935624
2026-07-23,1919000,1910000,1948000,1845000,4119477
2026-07-22,1830000,1977000,2006000,1830000,4802637
2026-07-21,1836000,1775000,1889000,1732000,4639208
2026-07-20,1764000,1745000,1892000,1735000,5876444
2026-07-16,1842000,1902000,1919000,1821000,5608812
2026-07-15,2082000,2120000,2171000,2070000,6046951
2026-07-14,1913000,1825000,1936000,1678000,10447011
2026-07-13,1845000,2113000,2142000,1839000,8040043
2026-07-10,2180000,2296000,2305000,2166000,4827239
2026-07-09,2186000,2228000,2270000,2091000,6261504
2026-07-08,2076000,2118000,2329000,2076000,6975631
2026-07-07,2201000,2289000,2343000,2080000,6351195
2026-07-06,2343000,2450000,2497000,2292000,4235360
2026-07-03,2425000,2197000,2454000,2045000,7984914
2026-07-02,2187000,2351000,2448000,2187000,7685914
2026-07-01,2560000,2665000,2723000,2502000,4277276
2026-06-30,2650000,2608000,2742000,2541000,5109213
2026-06-29,2628000,2636000,2688000,2517000,5217788
2026-06-26,2673000,2850000,2880000,2600000,7467492
2026-06-25,2917000,2865000,2987000,2749000,6790853
2026-06-24,2580000,2598000,2703000,2453000,7487916
2026-06-23,2555000,2898000,2943000,2536000,8050335
2026-06-22,2919000,2728000,2945000,2728000,5179795
2026-06-19,2764000,2824000,2891000,2688000,7478195
2026-06-18,2685000,2556000,2738000,2556000,5808765
2026-06-17,2521000,2335000,2523000,2334000,3980010
2026-06-16,2382000,2381000,2400000,2286000,3644469
2026-06-15,2288000,2283000,2322000,2265000,3872910
2026-06-12,2150000,2281000,2304000,2150000,5286416
2026-06-11,2101000,1975000,2163000,1960000,6625775
2026-06-10,2048000,2137000,2180000,1992000,4928269
2026-06-09,2215000,2050000,2226000,1998000,5878039
2026-06-08,1911000,1856000,2072000,1855000,6610833
2026-06-05,2070000,2142000,2188000,2070000,5778751
2026-06-04,2298000,2284000,2327000,2262000,3941067
2026-06-02,2360000,2376000,2407000,2259000,5837216
2026-06-01,2363000,2299000,2398000,2296000,5602897
2026-05-29,2333000,2352000,2379000,2290500,8518013
2026-05-28,2289000,2189000,2305000,2151000,6229499
2026-05-27,2243000,2279000,2358000,2200000,7545783
2026-05-26,2052000,2008000,2087000,2006000,4903591
2026-05-22,1941000,1942000,1952000,1912000,3135190
2026-05-21,1940000,1801000,1954000,1796000,5096690
2026-05-20,1745000,1743000,1778000,1690000,5535123
2026-05-19,1745000,1791000,1823000,1740000,4575855
2026-05-18,1840000,1780000,1897000,1731000,6481608
2026-05-15,1819000,1950000,1995000,1789000,7485233
2026-05-14,1970000,1976000,1994000,1937000,6040068
2026-05-13,1976000,1781000,1990000,1781000,7126921
2026-05-12,1835000,1944000,1967000,1804000,9160593
2026-05-11,1880000,1833000,1949000,1826000,7433039
2026-05-08,1686000,1591000,1689000,1591000,4278087
2026-05-07,1654000,1622000,1665000,1567000,5860618
2026-05-06,1601000,1590000,1614000,1557000,6631934
2026-05-04,1447000,1339000,1450000,1333000,5776641
2026-04-30,1286000,1312000,1325000,1286000,3342342
2026-04-29,1293000,1284000,1317000,1281000,3001208
2026-04-28,1300000,1313000,1328000,1296000,3002713
2026-04-27,1292000,1253000,1317000,1249000,4563073
2026-04-24,1222000,1237000,1242000,1193000,3127857
2026-04-23,1225000,1220000,1267000,1183000,5343871
2026-04-22,1223000,1227000,1233000,1195000,2894919
2026-04-21,1224000,1196000,1228000,1193000,3516960
2026-04-20,1166000,1148000,1175000,1141000,3748014
2026-04-17,1128000,1149000,1155000,1121000,3578235
2026-04-16,1155000,1141000,1161000,1130000,2901319
2026-04-15,1136000,1165000,1173000,1130000,4093703
2026-04-14,1103000,1092000,1128000,1078000,4754545
2026-04-13,1040000,999000,1043000,996000,2769753
2026-04-10,1027000,1030000,1042000,1024000,3134921
2026-04-09,998000,1015000,1025000,990000,5026817
2026-04-08,1033000,1007000,1056000,992000,6709356
2026-04-07,916000,917000,933000,888000,3619929
2026-04-06,886000,877000,901500,869000,3100989
2026-04-03,876000,867000,886000,860000,2927164
2026-04-02,830000,912000,914000,818000,6127534
2026-04-01,893000,884000,905000,858000,6255058
2026-03-31,807000,817000,852000,806000,7194351
2026-03-30,873000,867000,884000,862000,4498502
2026-03-27,922000,890000,934000,880000,4520942
2026-03-26,933000,965000,973000,931000,4660620
2026-03-25,995000,1016000,1042000,988000,4463869
2026-03-24,986000,993000,994000,938000,4352152
2026-03-23,933000,952000,963000,927000,3911813
2026-03-20,1007000,1023000,1026000,1002000,3426646
2026-03-19,1013000,1008000,1043000,1003000,3347483
2026-03-18,1056000,1000000,1060000,999000,4347884
2026-03-17,970000,1009000,1010000,969000,3326240
2026-03-16,974000,925000,975000,924000,3829496
2026-03-13,910000,891000,929000,884000,3645102
2026-03-12,930000,938000,963000,928000,3711742
2026-03-11,955000,954000,985000,941000,3916098
2026-03-10,938000,915000,950000,899000,5304897
2026-03-09,836000,851000,864000,808000,7253621
2026-03-06,924000,912000,938000,885000,3744322
2026-03-05,941000,976000,992000,927000,6442459
2026-03-04,849000,894000,954000,846000,9253420
2026-03-03,939000,1022000,1040000,939000,6818327
2026-02-27,1061000,1050000,1096000,1048000,6453062
2026-02-26,1099000,1024000,1099000,1023000,4461976
2026-02-25,1018000,1012000,1038000,1004000,3462525
2026-02-24,1005000,952000,1005000,946000,4102382
2026-02-23,951000,980000,980000,941000,3523887
2026-02-20,949000,892000,955000,881000,5054333
2026-02-19,894000,905000,913000,888000,3285109
2026-02-13,880000,889000,903000,878000,3534047
2026-02-12,888000,882000,894000,878000,4619344
2026-02-11,860000,860000,874000,848000,3125590
2026-02-10,876000,894000,905000,876000,3441377
2026-02-09,887000,898000,899000,873000,4228584
2026-02-06,839000,805000,850000,791000,5581574
2026-02-05,842000,851000,877000,838000,5473720
2026-02-04,900000,884000,906000,883000,3800763
2026-02-03,907000,874000,907000,871000,5272538
2026-02-02,830000,870000,888000,830000,7634191
2026-01-30,909000,854000,931000,853000,7875195
2026-01-29,861000,879000,884000,819000,6837983
2026-01-28,841000,810000,854000,803000,6708497
2026-01-27,800000,738000,800000,733000,5660198
2026-01-26,736000,753000,754000,736000,3133330
2026-01-23,767000,754000,776000,744000,3508272
2026-01-22,755000,766000,773000,751000,3545309
2026-01-21,740000,729000,756000,728000,5108442
2026-01-20,743000,764000,764000,737000,2762369
2026-01-19,764000,755000,774000,750000,3392008
2026-01-16,756000,751000,763000,747000,3712326
2026-01-15,749000,732000,750000,727000,3003414
2026-01-14,742000,733000,750000,728000,4885051
2026-01-13,738000,753000,754000,724000,3771944
2026-01-12,749000,755000,762000,735000,3329793
2026-01-09,744000,744000,756000,727000,4343703
2026-01-08,756000,731000,788000,731000,6496379
2026-01-07,742000,760000,762000,728000,5693115
2026-01-06,726000,690000,727000,671000,4830275
2026-01-05,696000,698000,700000,684000,4337511
2026-01-02,677000,651000,679000,647000,4181895
2025-12-30,651000,639000,659000,634000,4094603
2025-12-29,640000,630000,640000,625000,4176151
2025-12-26,599000,594000,605000,590000,4243548
2025-12-24,588000,587000,591000,584000,2160697
2025-12-23,584000,585000,593000,581000,2011188
2025-12-22,580000,574000,580000,567000,2878464
2025-12-19,547000,569000,570000,547000,3440005
2025-12-18,552000,538000,563000,537000,2959059
2025-12-17,551000,530000,554000,525000,2692626
2025-12-16,530000,545000,551000,530000,3287998
2025-12-15,554000,535000,563500,535000,2482125
2025-12-12,571000,565000,579000,560000,2646148
2025-12-11,565000,583000,589000,565000,4021907
2025-12-10,587000,571000,593000,570000,3986083
2025-12-09,566000,569000,575000,564000,2391174
2025-12-08,577000,543000,580000,533000,4288433
2025-12-05,544000,530000,546000,527000,3204933
2025-12-04,542000,542000,543000,532000,2858305
2025-12-03,552000,550000,559000,544000,2586619
2025-12-02,558000,548000,559000,542000,2686580
2025-12-01,538000,542000,545000,525000,3134704
2025-11-28,530000,551000,552000,530000,2680138
2025-11-27,544000,535000,556000,533000,3654092
2025-11-26,524000,513000,528000,501000,5127393
2025-11-25,519000,546000,550000,518000,3716730
2025-11-24,520000,531000,542000,517000,6399162
2025-11-21,521000,518000,531000,514000,6646712
2025-11-20,571000,595000,597000,570000,4670237
2025-11-19,562000,563000,570000,546000,4529736
2025-11-18,570000,583000,591000,570000,3544391
2025-11-17,606000,588000,606000,584000,4470947
2025-11-14,560000,579000,585000,560000,5778374
2025-11-13,612000,607000,622000,607000,3875541
2025-11-12,617000,605000,620000,601000,2831484
2025-11-11,619000,622000,646000,604000,5508697
2025-11-10,606000,584000,615000,581000,4893645
2025-11-07,580000,577000,599000,565000,4789397
2025-11-06,593000,602000,607000,583000,5321244
2025-11-05,579000,563000,587000,532000,8976222
2025-11-04,586000,611000,614000,583000,5969769
2025-11-03,620000,557000,624000,555000,5787058
2025-10-31,559000,557000,566000,552000,3351809
2025-10-30,568000,558000,579000,552000,4888461
2025-10-29,558000,538000,559000,523000,4803031
2025-10-28,521000,521000,527000,509000,5659008
2025-10-27,535000,533000,537000,523000,3381231
2025-10-24,510000,493000,513000,491500,4254202
2025-10-23,478500,470000,488500,468000,3583993
2025-10-22,481500,475000,482000,469000,3870276
2025-10-21,479000,497000,502000,478000,4126858
2025-10-20,485500,477500,485500,465500,3333903
2025-10-17,465500,451500,475000,449500,4541583
2025-10-16,452500,421000,455000,420500,4247934
2025-10-15,422500,410500,424000,407000,2688019
2025-10-14,411500,425000,436500,406500,4101275
2025-10-13,415000,405500,415500,403000,4356534
2025-10-10,428000,426000,439250,416500,6835852
