날짜                 wti     brent     dubai
2019-05-10         61.66     70.62     69.90
2019-05-13         61.04     70.23     69.64
2019-05-14         61.78     71.24     70.40
2019-05-15         62.02     71.77     70.64
2019-05-16         62.87     72.62     71.15
2019-05-17         62.76     72.21     71.01
2019-05-20         63.10     71.97     70.91
2019-05-21         63.13     72.18     70.99
2019-05-22         61.42     70.99     70.50
2019-05-23         57.91     67.76     69.37
2019-05-24         58.63     68.69     69.43
2019-05-27         58.63     70.11     69.43
2019-05-28         59.14     70.11     69.66
2019-05-29         58.81     69.45     69.51
2019-05-30         56.59     66.87     69.34
2019-05-31         53.50     64.49     69.38
2019-06-03         53.25     61.28     60.40
2019-06-04         53.48     61.97     60.83
2019-06-05         51.68     60.63     59.57
2019-06-06         52.59     61.67     59.85
2019-06-07         53.99     63.29     61.26
2019-06-10         53.26     62.29     60.59
2019-06-11         53.27     62.29     60.94
2019-06-12         51.14     59.97     59.37
2019-06-13         52.28     61.31     60.18
2019-06-14         52.51     62.01     60.57
2019-06-17         51.93     60.94     59.94
2019-06-18         53.90     62.14     60.64
2019-06-19         53.76     61.82     60.65
2019-06-20         57.07     64.45     61.59
2019-06-21         57.43     65.20     61.81
2019-06-24         57.90     64.86     61.64
2019-06-25         57.83     65.05     61.63
2019-06-26         59.38     66.49     61.77
2019-06-27         59.43     66.55     61.73
2019-06-28         58.47     66.55     61.76
2019-07-01         59.09     65.06     63.19
2019-07-02         56.25     62.40     61.02
2019-07-03         57.34     63.82     62.25
2019-07-04         57.34     63.30     62.25
2019-07-05         57.51     64.23     62.53
2019-07-08         57.66     64.11     62.61
2019-07-09         57.83     64.16     62.77
2019-07-10         60.43     67.01     64.62
2019-07-11         60.20     66.52     64.24
2019-07-12         60.21     66.72     64.44
2019-07-15         59.58     66.48     64.31
2019-07-16         57.62     64.35     63.19
2019-07-17         56.78     63.66     62.85
2019-07-18         55.30     61.93     62.31
2019-07-19         55.63     62.47     62.59
2019-07-22         56.22     63.26     62.95
2019-07-23         56.77     63.83     63.07
2019-07-24         55.88     63.18     63.02
2019-07-25         56.02     63.39     63.14
2019-07-26         56.20     63.46     63.17
2019-07-29         56.87     63.71     63.16
2019-07-30         58.05     64.72     63.23
2019-07-31         58.58     65.17     63.48
2019-08-01         53.95     60.50     59.40
2019-08-02         55.66     61.89     60.56
2019-08-05         54.69     59.81     58.86
2019-08-06         53.63     58.94     58.27
2019-08-07         51.09     56.23     56.40
2019-08-08         52.54     57.38     57.47
2019-08-09         54.50     58.53     58.31
2019-08-12         54.93     58.57     58.35
2019-08-13         57.10     61.30     60.03
2019-08-14         55.23     59.48     58.71
2019-08-15         54.47     58.23     58.09
2019-08-16         54.87     58.64     58.35
2019-08-19         56.21     59.74     58.93
2019-08-20         56.13     60.03     59.12
2019-08-21         55.68     60.30     59.30
2019-08-22         55.35     59.92     59.27
2019-08-23         54.17     59.34     59.06
2019-08-26         53.64     58.70     58.87
2019-08-27         54.93     59.51     58.98
2019-08-28         55.78     60.49     59.11
2019-08-29         56.71     61.08     59.09
2019-08-30         55.10     60.43     59.11
2019-09-02         55.10     58.66     59.11
2019-09-03         53.94     58.26     56.69
2019-09-04         56.26     60.70     58.60
2019-09-05         56.30     60.95     58.64
2019-09-06         56.52     61.54     59.30
2019-09-09         57.85     62.59     60.06
2019-09-10         57.40     62.38     59.75
2019-09-11         55.75     60.81     58.73
2019-09-12         55.09     60.38     58.64
2019-09-13         54.85     60.22     58.58
2019-09-16         62.90     69.02     63.12
2019-09-17         59.34     64.55     61.32
2019-09-18         58.11     63.60     61.13
2019-09-19         58.13     64.40     61.41
2019-09-20         58.09     64.28     61.51
2019-09-23         58.64     64.77     61.64
2019-09-24         57.29     63.10     61.24
2019-09-25         56.49     62.39     61.09
2019-09-26         56.41     62.74     61.16
2019-09-27         55.91     61.91     61.09
2019-09-30         54.07     60.78     57.92
2019-10-01         53.62     58.89     58.11
2019-10-02         52.64     57.69     57.32
2019-10-03         52.45     57.71     57.45
2019-10-04         52.81     58.37     58.11
2019-10-07         52.75     58.35     58.22
2019-10-08         52.63     58.24     57.91
2019-10-09         52.59     58.32     57.94
2019-10-10         53.55     59.10     58.66
2019-10-11         54.70     60.51     59.72
2019-10-14         53.59     59.35     58.94
2019-10-15         52.81     58.74     58.86
2019-10-16         53.36     59.42     59.00
2019-10-17         53.93     59.91     59.17
2019-10-18         53.78     59.42     58.96
2019-10-21         53.31     58.96     58.87
2019-10-22         54.48     59.70     59.03
2019-10-23         55.97     61.17     59.37
2019-10-24         56.23     61.67     59.45
2019-10-25         56.66     62.02     59.52
2019-10-28         55.81     61.57     59.45
2019-10-29         55.54     61.59     59.41
2019-10-30         55.06     60.61     59.32
2019-10-31         54.18     60.23     58.45
2019-11-01         56.20     61.69     60.54
2019-11-04         56.54     62.13     60.89
2019-11-05         57.23     62.96     61.49
2019-11-06         56.35     61.74     60.56
2019-11-07         57.15     62.29     61.10
2019-11-08         57.24     62.51     61.28
2019-11-11         56.86     62.18     61.09
2019-11-12         56.80     62.06     61.29
2019-11-13         57.12     62.37     61.52
2019-11-14         56.77     62.28     61.44
2019-11-15         57.72     63.30     61.94
2019-11-18         57.05     62.44     61.56
2019-11-19         55.21     60.91     60.98
2019-11-20         57.01     62.40     61.60
2019-11-21         58.58     63.97     62.07
2019-11-22         57.77     63.39     61.90
2019-11-25         58.01     63.65     61.94
2019-11-26         58.41     64.27     61.95
2019-11-27         58.11     64.06     61.95
2019-11-28         58.11     63.87     61.95
2019-11-29         55.17     62.43     61.97
2019-12-02         55.96     60.92     60.41
2019-12-03         56.10     60.82     60.46
2019-12-04         58.43     63.00     62.52
2019-12-05         58.43     63.39     62.82
2019-12-06         59.20     64.39     63.43
2019-12-09         59.02     64.25     63.34
2019-12-10         59.24     64.34     63.50
2019-12-11         58.76     63.72     62.98
2019-12-12         59.18     64.20     63.46
2019-12-13         60.07     65.22     64.12
2019-12-16         60.21     65.34     64.19
2019-12-17         60.94     66.10     64.53
2019-12-18         60.93     66.17     64.54
2019-12-19         61.22     66.54     64.70
2019-12-20         60.44     66.14     64.63
2019-12-23         60.52     66.39     64.65
2019-12-24         61.11     67.20     64.79
2019-12-26         61.68     67.92     64.83
2019-12-27         61.72     68.16     64.82
2019-12-30         61.68     68.44     64.85
2019-12-31         61.06     66.00     65.05
2020-01-02         61.18     66.25     65.44
2020-01-03         63.05     68.60     67.83
2020-01-06         63.27     68.91     68.28
2020-01-07         62.70     68.27     67.92
2020-01-08         59.61     65.44     66.00
2020-01-09         59.56     65.37     66.15
2020-01-10         59.04     64.98     66.07
2020-01-13         58.08     64.20     65.72
2020-01-14         58.23     64.49     65.84
2020-01-15         57.81     64.00     65.49
2020-01-16         58.52     64.62     65.74
2020-01-17         58.54     64.85     65.75
2020-01-20         58.54     65.20     65.75
2020-01-21         58.38     64.59     65.59
2020-01-22         56.74     63.21     65.26
2020-01-23         55.59     62.04     64.94
2020-01-24         54.19     60.69     64.64
2020-01-27         53.14     59.32     64.37
2020-01-28         53.48     59.51     64.34
2020-01-29         53.33     59.81     64.37
2020-01-30         52.14     58.29     64.17
2020-01-31         51.56     58.16     64.29
2020-02-03         50.11     54.45     53.50
2020-02-04         49.61     53.96     53.11
2020-02-05         50.75     55.28     54.53
2020-02-06         50.95     54.93     54.36
2020-02-07         50.32     54.47     54.08
2020-02-10         49.57     53.27     53.00
2020-02-11         49.94     54.01     53.49
2020-02-12         51.17     55.79     54.59
2020-02-13         51.42     56.34     54.96
2020-02-14         52.05     57.32     55.34
2020-02-17         52.05     57.67     55.34
2020-02-18         52.05     57.75     55.15
2020-02-19         53.29     59.12     55.65
2020-02-20         53.88     59.31     55.54
2020-02-21         53.38     58.50     55.27
2020-02-24         51.43     56.30     54.68
2020-02-25         49.90     54.95     54.54
2020-02-26         48.73     53.43     54.33
2020-02-27         47.09     52.18     54.25
2020-02-28         44.76     50.52     54.22
2020-03-02         46.75     51.90     50.95
2020-03-03         47.18     51.86     50.93
2020-03-04         46.78     51.13     50.48
2020-03-05         45.90     49.99     49.72
2020-03-06         41.28     45.27     45.71
2020-03-09         31.13     34.36     36.26
2020-03-10         34.36     37.22     38.14
2020-03-11         32.98     35.79     37.62
2020-03-12         31.50     33.22     36.31
2020-03-13         31.73     33.85     36.96
2020-03-16         28.70     30.05     35.45
2020-03-17         26.95     28.73     35.27
2020-03-18         20.37     24.88     33.61
2020-03-19         25.22     28.47     34.59
2020-03-20         22.63     26.98     34.05
2020-03-23         23.36     27.03     33.96
2020-03-24         24.01     27.15     33.99
2020-03-25         24.49     27.39     34.15
2020-03-26         22.60     26.34     34.07
2020-03-27         21.51     24.93     33.91
2020-03-30         20.09     22.76     33.84
2020-03-31         20.48     22.74     25.72
2020-04-01         20.31     24.74     22.46
2020-04-02         25.32     29.94     26.16
2020-04-03         28.34     34.11     29.39
2020-04-06         26.08     33.05     27.45
2020-04-07         23.63     31.87     26.00
2020-04-08         25.09     32.84     26.16
2020-04-09         22.76     31.48     23.26
2020-04-13         22.41     31.74     24.74
2020-04-14         20.11     29.60     21.96
2020-04-15         19.87     27.69     21.46
2020-04-16         19.87     27.82     21.71
2020-04-17         18.27     28.08     22.23
2020-04-20        -37.63     25.57     21.47
2020-04-21         10.01     19.33     19.07
2020-04-22         13.78     20.37     20.00
2020-04-23         16.50     21.33     20.45
2020-04-24         16.94     21.44     20.45
2020-04-27         12.78     19.99     20.37
2020-04-28         12.34     20.46     20.41
2020-04-29         15.06     22.54     20.38
2020-04-30         18.84     25.27     25.35
2020-05-01         19.78     26.44     25.30
2020-05-04         20.39     27.20     26.20
2020-05-05         24.56     30.97     28.94
2020-05-06         23.99     29.72     27.35
2020-05-07         23.55     29.46     27.14
2020-05-08         24.74     30.97     28.54
2020-05-11         24.14     29.63     27.27
2020-05-12         25.78     29.98     26.81
2020-05-13         25.29     29.19     26.68
2020-05-14         27.56     31.13     29.20
2020-05-15         29.43     32.50     29.80
2020-05-18         31.82     34.81     30.55
2020-05-19         31.96     34.65     30.42
2020-05-20         33.49     35.75     30.57
2020-05-21         33.92     36.06     30.62
2020-05-22         33.25     35.13     30.34
2020-05-25         33.25     35.53     30.34
2020-05-26         34.35     36.17     30.59
2020-05-27         32.81     34.74     30.43
2020-05-28         33.71     35.29     30.51
2020-05-29         35.49     35.33     30.47
2020-06-01         35.44     38.32     38.32
2020-06-02         36.81     39.57     39.17
2020-06-03         37.29     39.79     39.26
2020-06-04         37.41     39.99     39.15
2020-06-05         39.55     42.30     41.32
2020-06-08         38.19     40.80     40.70
2020-06-09         38.94     41.18     40.82
2020-06-10         39.60     41.73     41.52
2020-06-11         36.34     38.55     39.44
2020-06-12         36.26     38.73     39.50
2020-06-15         37.12     39.72     39.85
2020-06-16         38.38     40.96     40.28
2020-06-17         37.96     40.71     40.23
2020-06-18         38.84     41.51     40.63
2020-06-19         39.75     42.19     41.07
2020-06-22         40.73     43.08     41.12
2020-06-23         40.37     42.63     41.04
2020-06-24         38.01     40.31     40.64
2020-06-25         38.72     41.05     40.78
2020-06-26         38.49     41.02     40.80
2020-06-29         39.70     41.71     40.80
2020-06-30         39.27     41.15     40.97
2020-07-01         39.82     42.03     42.26
2020-07-02         40.65     43.14     43.20
2020-07-03         40.65     42.80     43.20
2020-07-06         40.63     43.10     42.89
2020-07-07         40.62     43.08     43.09
2020-07-08         40.90     43.29     43.29
2020-07-09         39.62     42.35     42.79
2020-07-10         40.55     43.24     43.40
2020-07-13         40.10     42.72     43.10
2020-07-14         40.29     42.90     43.22
2020-07-15         41.20     43.79     43.78
2020-07-16         40.75     43.37     43.30
2020-07-17         40.59     43.14     43.00
2020-07-20         40.81     43.28     43.05
2020-07-21         41.92     44.32     43.58
2020-07-22         41.90     44.29     43.62
2020-07-23         41.07     43.31     43.30
2020-07-24         41.29     43.34     43.28
2020-07-27         41.60     43.41     43.33
2020-07-28         41.04     43.22     43.28
2020-07-29         41.27     43.75     43.29
2020-07-30         39.92     42.94     42.27
2020-07-31         40.27     43.30     42.54
2020-08-03         41.01     44.15     43.39
2020-08-04         41.70     44.43     43.40
2020-08-05         42.19     45.17     43.88
2020-08-06         41.95     45.09     43.61
2020-08-07         41.22     44.40     43.33
2020-08-10         41.94     44.99     43.78
2020-08-11         41.61     44.50     43.38
2020-08-12         42.67     45.43     43.97
2020-08-13         42.24     44.96     43.59
2020-08-14         42.01     44.80     43.39
2020-08-17         42.89     45.37     43.78
2020-08-18         42.89     45.46     43.96
2020-08-19         42.93     45.37     43.96
2020-08-20         42.82     44.90     43.78
2020-08-21         42.34     44.35     43.69
2020-08-24         42.62     45.13     44.58
2020-08-25         43.35     46.29     45.23
2020-08-26         43.39     46.16     45.00
2020-08-27         43.04     45.60     44.63
2020-08-28         42.97     45.81     44.86
2020-08-31         42.61     45.28     44.68
2020-09-01         42.76     45.58     44.84
2020-09-02         41.51     44.43     43.83
2020-09-03         41.37     44.07     43.61
2020-09-04         39.77     42.66     42.61
2020-09-07         39.77     42.01     42.61
2020-09-08         36.76     39.78     40.20
2020-09-09         38.05     40.79     40.78
2020-09-10         37.30     40.06     40.25
2020-09-11         37.33     39.83     40.24
2020-09-14         37.26     39.61     40.15
2020-09-15         38.28     40.53     40.69
2020-09-16         40.16     42.22     41.58
2020-09-17         40.97     43.30     42.02
2020-09-18         41.11     43.15     42.01
2020-09-21         39.54     41.44     41.41
2020-09-22         39.80     41.72     41.50
2020-09-23         39.93     42.26     41.80
2020-09-24         40.31     42.46     41.94
2020-09-25         40.25     42.41     42.05
2020-09-28         40.60     42.87     42.37
2020-09-29         39.29     41.56     41.06
2020-09-30         40.22     42.30     41.70
2020-10-01         38.72     40.93     40.30
2020-10-02         37.05     39.27     38.48
2020-10-05         39.22     41.29     40.42
2020-10-06         40.67     42.65     41.56
2020-10-07         39.95     41.99     40.98
2020-10-08         41.19     43.34     41.88
2020-10-09         40.60     42.85     41.48
2020-10-12         39.43     41.72     40.78
2020-10-13         40.20     42.45     41.24
2020-10-14         41.04     43.32     41.78
2020-10-15         41.24     43.16     41.65
2020-10-16         41.12     42.93     41.48
2020-10-19         41.06     42.62     41.37
2020-10-20         41.70     43.16     41.59
2020-10-21         40.03     41.73     41.07
2020-10-22         40.64     42.46     41.31
2020-10-23         39.85     41.77     41.14
2020-10-26         38.56     40.81     40.03
2020-10-27         39.57     41.61     40.80
2020-10-28         37.39     39.64     38.92
2020-10-29         36.17     38.26     37.54
2020-10-30         35.79     37.94     37.27
2020-11-02         36.81     38.97     38.36
2020-11-03         37.66     39.71     39.16
2020-11-04         39.15     41.23     40.55
2020-11-05         38.79     40.93     40.14
2020-11-06         37.14     39.45     39.28
2020-11-09         40.29     42.40     41.41
2020-11-10         41.36     43.61     42.19
2020-11-11         41.45     43.80     42.36
2020-11-12         41.12     43.53     42.37
2020-11-13         40.13     42.78     41.87
2020-11-16         41.34     43.82     42.52
2020-11-17         41.65     43.75     42.49
2020-11-18         42.01     44.34     42.69
2020-11-19         41.90     44.20     42.60
2020-11-20         42.42     44.96     42.84
2020-11-23         43.06     46.06     45.42
2020-11-24         44.91     47.78     47.14
2020-11-25         45.71     48.53     47.88
2020-11-26         45.71     47.79     47.88
2020-11-27         45.53     48.25     47.70
2020-11-30         45.34     47.88     47.29
2020-12-01         44.55     47.42     46.96
2020-12-02         45.28     48.25     47.67
2020-12-03         45.64     48.71     48.04
2020-12-04         46.26     49.25     48.35
2020-12-07         45.76     48.79     48.23
2020-12-08         45.60     48.84     48.28
2020-12-09         45.52     48.86     48.42
2020-12-10         46.78     50.25     49.29
2020-12-11         46.57     49.97     49.22
2020-12-14         46.99     50.29     49.46
2020-12-15         47.62     50.76     49.81
2020-12-16         47.82     51.08     49.96
2020-12-17         48.36     51.50     50.08
2020-12-18         49.24     52.26     50.34
2020-12-21         47.97     50.91     49.86
2020-12-22         47.02     50.08     49.57
2020-12-23         48.12     51.24     49.81
2020-12-24         48.23     51.34     50.79
2020-12-28         47.62     50.90     50.35
2020-12-29         48.00     51.23     50.56
2020-12-30         48.40     51.63     50.98
2020-12-31         48.52     51.80     51.16
2021-01-04         47.62     51.09     50.61
2021-01-05         49.93     53.60     52.84
2021-01-06         50.63     54.30     53.63
2021-01-07         50.83     54.38     53.78
2021-01-08         52.24     55.99     55.06
2021-01-11         52.25     55.66     54.78
2021-01-12         53.21     56.58     55.37
2021-01-13         52.91     56.06     54.96
2021-01-14         53.57     56.42     55.17
2021-01-15         52.36     55.10     54.53
2021-01-18         52.36     54.75     54.53
2021-01-19         52.98     55.90     54.89
2021-01-20         53.31     56.08     54.97
2021-01-21         53.13     56.10     54.95
2021-01-22         52.27     55.41     54.76
2021-01-25         52.77     55.88     55.19
2021-01-26         52.61     55.64     55.08
2021-01-27         52.85     55.53     54.94
2021-01-28         52.34     55.10     54.45
2021-01-29         52.20     55.04     54.34
2021-02-01         53.55     56.35     55.66
2021-02-02         54.76     57.46     56.71
2021-02-03         55.69     58.46     57.69
2021-02-04         56.23     58.84     57.97
2021-02-05         56.85     59.34     58.40
2021-02-08         57.97     60.56     59.36
2021-02-09         58.36     61.09     59.63
2021-02-10         58.68     61.47     59.69
2021-02-11         58.24     61.14     59.55
2021-02-12         59.47     62.43     60.23
2021-02-15         59.47     63.30     60.23
2021-02-16         60.05     63.35     60.60
2021-02-17         61.14     64.34     60.89
2021-02-18         60.53     63.93     60.59
2021-02-19         59.26     62.91     60.20
2021-02-22         61.70     64.36     62.66
2021-02-23         61.67     64.48     62.72
2021-02-24         63.22     66.18     64.61
2021-02-25         63.53     66.11     64.58
2021-02-26         61.50     64.42     62.95
2021-03-01         60.64     63.69     62.28
2021-03-02         59.75     62.70     61.33
2021-03-03         61.28     64.07     62.55
2021-03-04         63.83     66.74     64.80
2021-03-05         66.09     69.36     66.89
2021-03-08         65.05     68.24     65.84
2021-03-09         64.01     67.52     65.37
2021-03-10         64.44     67.90     65.54
2021-03-11         66.02     69.63     66.65
2021-03-12         65.61     69.22     66.50
2021-03-15         65.39     68.88     66.38
2021-03-16         64.80     68.39     66.05
2021-03-17         64.63     68.00     65.77
2021-03-18         60.06     63.28     63.90
2021-03-19         61.44     64.53     64.57
2021-03-22         61.56     64.62     64.71
2021-03-23         57.76     60.79     63.72
2021-03-24         61.18     64.25     62.64
2021-03-25         58.56     61.80     60.18
2021-03-26         60.97     64.43     62.93
2021-03-29         61.56     64.92     63.39
2021-03-30         60.55     64.17     62.65
2021-03-31         59.16     62.74     61.15
2021-04-01         61.45     64.86     63.27
2021-04-05         58.65     62.15     60.71
2021-04-06         59.33     62.74     60.96
2021-04-07         59.77     63.16     61.46
2021-04-08         59.60     63.20     61.47
2021-04-09         59.32     62.95     61.19
2021-04-12         59.70     63.28     61.30
2021-04-13         60.18     63.67     61.53
2021-04-14         63.15     66.58     63.26
2021-04-15         63.51     66.94     63.48
2021-04-16         63.19     66.77     63.41
2021-04-19         63.43     67.05     63.48
2021-04-20         62.67     66.57     63.23
2021-04-21         61.35     65.32     62.71
2021-04-22         61.43     65.40     62.68
2021-04-23         62.14     66.11     62.80
2021-04-26         61.91     65.65     62.61
2021-04-27         62.94     65.87     63.53
2021-04-28         63.86     66.78     64.54
2021-04-29         65.01     68.05     65.77
2021-04-30         63.58     66.76     64.27
2021-05-03         64.49     67.56     65.03
2021-05-04         65.69     68.88     66.35
2021-05-05         65.63     68.96     66.66
2021-05-06         64.71     68.09     66.01
2021-05-07         64.90     68.28     66.15
2021-05-10         64.92     68.32     66.20
2021-05-11         65.28     68.55     66.32
2021-05-12         66.08     69.32     66.77
2021-05-13         63.82     67.05     65.42
2021-05-14         65.37     68.71     66.33
2021-05-17         66.27     69.46     66.83
2021-05-18         65.50     68.71     66.64
2021-05-19         63.35     66.66     65.92
2021-05-20         61.94     65.11     65.39
2021-05-21         63.58     66.44     65.73
2021-05-24         66.05     68.37     66.25
2021-05-25         66.07     68.49     66.41
2021-05-26         66.21     68.73     66.64
2021-05-27         66.85     69.20     67.10
2021-05-28         66.32     68.72     66.63
2021-05-31         66.32     69.32     66.63
2021-06-01         67.72     70.25     68.49
2021-06-02         68.83     71.35     69.50
2021-06-03         68.81     71.31     69.47
2021-06-04         69.62     71.89     70.03
2021-06-07         69.23     71.49     69.84
2021-06-08         70.05     72.22     70.36
2021-06-09         69.96     72.22     70.34
2021-06-10         70.29     72.52     70.52
2021-06-11         70.91     72.69     70.61
2021-06-14         70.88     72.86     70.78
2021-06-15         72.12     73.99     71.39
2021-06-16         72.15     74.39     71.56
2021-06-17         71.04     73.08     70.94
2021-06-18         71.64     73.51     71.07
2021-06-21         73.12     74.90     71.48
2021-06-22         72.85     74.81     71.41
2021-06-23         73.08     74.50     72.29
2021-06-24         73.30     74.81     72.61
2021-06-25         74.05     75.38     73.13
2021-06-28         72.91     74.14     71.90
2021-06-29         72.98     74.28     72.23
2021-06-30         73.47     74.62     72.60
2021-07-01         75.23     75.84     73.88
2021-07-02         75.16     76.17     74.23
2021-07-05         75.16     77.16     74.23
2021-07-06         73.37     74.53     72.93
2021-07-07         72.20     73.43     72.08
2021-07-08         72.94     74.12     72.58
2021-07-09         74.56     75.55     73.72
2021-07-12         74.10     75.16     73.54
2021-07-13         75.25     76.49     74.36
2021-07-14         73.13     74.76     73.48
2021-07-15         71.65     73.47     72.83
2021-07-16         71.81     73.59     72.92
2021-07-19         66.35     68.62     71.01
2021-07-20         67.20     69.35     71.28
2021-07-21         70.30     72.23     72.28
2021-07-22         71.91     73.79     72.81
2021-07-23         72.07     74.10     71.81
2021-07-26         71.91     74.50     71.99
2021-07-27         71.65     73.52     71.81
2021-07-28         72.39     73.87     72.04
2021-07-29         73.62     75.10     73.29
2021-07-30         73.95     75.41     73.74
2021-08-02         71.26     72.89     71.37
2021-08-03         70.56     72.41     70.95
2021-08-04         68.15     70.38     69.39
2021-08-05         69.09     71.29     70.22
2021-08-06         68.28     70.70     69.74
2021-08-09         66.48     69.04     68.49
2021-08-10         68.29     70.63     69.71
2021-08-11         69.25     71.44     70.42
2021-08-12         69.09     71.31     70.44
2021-08-13         68.44     70.59     70.05
2021-08-16         67.29     69.51     69.53
2021-08-17         66.34     69.03     69.33
2021-08-18         65.21     68.23     68.95
2021-08-19         63.50     66.45     68.03
2021-08-20         62.14     65.18     67.60
2021-08-23         65.64     68.75     68.76
2021-08-24         67.54     71.05     68.45
2021-08-25         68.36     72.25     69.30
2021-08-26         67.42     70.18     68.24
2021-08-27         68.74     71.70     69.78
2021-08-30         69.21     71.70     70.31
2021-08-31         68.50     71.63     69.68
2021-09-01         68.59     71.59     69.92
2021-09-02         69.99     73.03     71.22
2021-09-03         69.29     72.61     70.64
2021-09-06         69.29     72.22     70.64
2021-09-07         68.35     71.69     69.71
2021-09-08         69.30     72.60     70.38
2021-09-09         68.14     71.45     69.63
2021-09-10         69.72     72.92     70.70
2021-09-13         70.45     73.51     71.11
2021-09-14         70.46     73.60     71.19
2021-09-15         72.61     75.46     72.09
2021-09-16         72.61     75.67     72.07
2021-09-17         71.97     75.34     71.92
2021-09-20         70.14     73.92     71.36
2021-09-21         70.49     74.36     71.58
2021-09-22         72.23     76.19     72.14
2021-09-23         73.30     76.46     74.37
2021-09-24         73.98     77.23     75.02
2021-09-27         75.45     78.72     76.31
2021-09-28         75.29     78.35     76.08
2021-09-29         74.83     78.09     75.70
2021-09-30         75.03     78.31     75.81
2021-10-01         75.88     79.28     76.77
2021-10-04         77.62     81.26     78.52
2021-10-05         78.93     82.56     79.71
2021-10-06         77.43     81.08     78.69
2021-10-07         78.30     81.95     79.45
2021-10-08         79.35     82.39     79.76
2021-10-11         80.52     83.65     80.68
2021-10-12         80.64     83.42     80.58
2021-10-13         80.44     83.18     80.45
2021-10-14         81.31     84.00     80.95
2021-10-15         82.28     84.86     81.51
2021-10-18         81.69     84.33     81.31
2021-10-19         82.44     85.08     81.61
2021-10-20         83.42     85.82     81.81
2021-10-21         82.50     84.61     81.44
2021-10-22         83.76     85.53     81.61
2021-10-25         83.76     85.17     82.72
2021-10-26         84.65     85.65     83.23
2021-10-27         82.66     83.87     81.44
2021-10-28         82.81     83.66     81.27
2021-10-29         83.57     83.72     81.37
2021-11-01         84.05     84.71     82.38
2021-11-02         83.91     84.72     82.54
2021-11-03         80.86     81.99     80.16
2021-11-04         78.81     80.54     78.95
2021-11-05         81.27     82.74     80.94
2021-11-08         81.93     83.43     81.62
2021-11-09         84.15     84.78     82.58
2021-11-10         81.34     82.64     81.27
2021-11-11         81.59     82.87     81.67
2021-11-12         80.79     82.17     81.48
2021-11-15         80.88     82.05     81.41
2021-11-16         80.76     82.43     81.67
2021-11-17         77.55     80.28     80.76
2021-11-18         78.41     81.24     81.11
2021-11-19         75.94     78.89     80.33
2021-11-22         76.75     79.70     80.55
2021-11-23         78.50     81.33     79.66
2021-11-24         78.39     81.05     79.55
2021-11-25         78.39     80.92     79.55
2021-11-26         68.15     71.59     70.24
2021-11-29         69.95     73.22     71.81
2021-11-30         66.18     69.23     68.02
2021-12-01         65.57     68.87     67.73
2021-12-02         66.50     69.67     68.62
2021-12-03         66.26     69.88     68.91
2021-12-06         69.49     73.08     71.65
2021-12-07         72.05     75.44     73.54
2021-12-08         72.36     75.82     73.69
2021-12-09         70.94     74.42     72.72
2021-12-10         71.67     75.15     73.19
2021-12-13         71.29     74.39     72.71
2021-12-14         70.73     73.70     72.22
2021-12-15         70.87     73.88     72.38
2021-12-16         72.15     75.02     73.02
2021-12-17         70.72     73.52     72.43
2021-12-20         68.61     71.52     71.66
2021-12-21         71.12     73.98     72.42
2021-12-22         72.76     75.29     72.71
2021-12-23         73.79     76.64     72.99
2021-12-24         73.79     75.79     72.99
2021-12-27         75.57     78.22     76.18
2021-12-28         75.98     78.67     76.40
2021-12-29         76.56     79.21     76.99
2021-12-30         76.99     79.53     77.25
2021-12-31         75.21     77.78     75.66
2022-01-03         76.08     78.98     77.03
2022-01-04         76.99     80.00     78.03
2022-01-05         77.85     80.80     78.81
2022-01-06         79.46     81.99     79.69
2022-01-07         78.90     81.75     79.53
2022-01-10         78.23     80.87     78.89
2022-01-11         81.22     83.72     80.79
2022-01-12         82.64     84.67     81.34
2022-01-13         82.12     84.47     81.30
2022-01-14         83.82     86.06     82.27
2022-01-17         83.82     86.48     82.27
2022-01-18         84.83     87.51     83.22
2022-01-19         85.80     88.44     83.56
2022-01-20         85.55     88.38     83.50
2022-01-21         85.14     87.89     83.29
2022-01-24         83.31     86.27     82.87
2022-01-25         85.60     88.20     85.35
2022-01-26         87.35     88.74     86.83
2022-01-27         86.61     88.17     86.28
2022-01-28         86.82     88.52     86.70
2022-01-31         88.15     89.26     87.45
2022-02-01         88.20     89.16     87.42
2022-02-02         88.26     89.47     87.77
2022-02-03         90.27     91.11     89.16
2022-02-04         92.31     93.27     91.06
2022-02-07         91.32     92.69     90.76
2022-02-08         89.36     90.78     89.28
2022-02-09         89.66     91.55     89.88
2022-02-10         89.88     91.41     89.92
2022-02-11         93.10     94.44     91.79
2022-02-14         95.46     96.48     92.61
2022-02-15         92.07     93.28     90.86
2022-02-16         93.66     94.81     91.56
2022-02-17         91.76     92.97     90.67
2022-02-18         90.21     93.54     90.90
2022-02-21         90.21     95.39     90.90
2022-02-22         91.91     96.84     91.90
2022-02-23         92.10     94.05     92.16
2022-02-24         92.81     95.42     92.99
2022-02-25         91.59     94.12     91.60
2022-02-28         95.72     97.97     95.36
2022-03-01        103.41    104.97    102.00
2022-03-02        110.60    112.93    109.40
2022-03-03        107.67    110.46    106.58
2022-03-04        115.68    118.11    114.95
2022-03-07        119.40    123.21    118.18
2022-03-08        123.70    127.98    122.53
2022-03-09        108.70    111.14    110.86
2022-03-10        106.02    109.33    110.20
2022-03-11        109.33    112.67    112.59
2022-03-14        103.01    106.90    109.18
