날짜          총지수
2019-12-24    99.719
2019-12-25    99.719
2019-12-26    99.719
2019-12-27    99.719
2019-12-28    99.719
2019-12-29    99.719
2019-12-30    99.719
2019-12-31    99.719
2020-01-01   100.090
2020-01-02   100.090
2020-01-03   100.090
2020-01-04   100.090
2020-01-05   100.090
2020-01-06   100.090
2020-01-07   100.090
2020-01-08   100.090
2020-01-09   100.090
2020-01-10   100.090
2020-01-11   100.090
2020-01-12   100.090
2020-01-13   100.090
2020-01-14   100.090
2020-01-15   100.090
2020-01-16   100.090
2020-01-17   100.090
2020-01-18   100.090
2020-01-19   100.090
2020-01-20   100.090
2020-01-21   100.090
2020-01-22   100.090
2020-01-23   100.090
2020-01-24   100.090
2020-01-25   100.090
2020-01-26   100.090
2020-01-27   100.090
2020-01-28   100.090
2020-01-29   100.090
2020-01-30   100.090
2020-01-31   100.090
2020-02-01   100.160
2020-02-02   100.160
2020-02-03   100.160
2020-02-04   100.160
2020-02-05   100.160
2020-02-06   100.160
2020-02-07   100.160
2020-02-08   100.160
2020-02-09   100.160
2020-02-10   100.160
2020-02-11   100.160
2020-02-12   100.160
2020-02-13   100.160
2020-02-14   100.160
2020-02-15   100.160
2020-02-16   100.160
2020-02-17   100.160
2020-02-18   100.160
2020-02-19   100.160
2020-02-20   100.160
2020-02-21   100.160
2020-02-22   100.160
2020-02-23   100.160
2020-02-24   100.160
2020-02-25   100.160
2020-02-26   100.160
2020-02-27   100.160
2020-02-28   100.160
2020-02-29   100.160
2020-03-01    99.940
2020-03-02    99.940
2020-03-03    99.940
2020-03-04    99.940
2020-03-05    99.940
2020-03-06    99.940
2020-03-07    99.940
2020-03-08    99.940
2020-03-09    99.940
2020-03-10    99.940
2020-03-11    99.940
2020-03-12    99.940
2020-03-13    99.940
2020-03-14    99.940
2020-03-15    99.940
2020-03-16    99.940
2020-03-17    99.940
2020-03-18    99.940
2020-03-19    99.940
2020-03-20    99.940
2020-03-21    99.940
2020-03-22    99.940
2020-03-23    99.940
2020-03-24    99.940
2020-03-25    99.940
2020-03-26    99.940
2020-03-27    99.940
2020-03-28    99.940
2020-03-29    99.940
2020-03-30    99.940
2020-03-31    99.940
2020-04-01    99.500
2020-04-02    99.500
2020-04-03    99.500
2020-04-04    99.500
2020-04-05    99.500
2020-04-06    99.500
2020-04-07    99.500
2020-04-08    99.500
2020-04-09    99.500
2020-04-10    99.500
2020-04-11    99.500
2020-04-12    99.500
2020-04-13    99.500
2020-04-14    99.500
2020-04-15    99.500
2020-04-16    99.500
2020-04-17    99.500
2020-04-18    99.500
2020-04-19    99.500
2020-04-20    99.500
2020-04-21    99.500
2020-04-22    99.500
2020-04-23    99.500
2020-04-24    99.500
2020-04-25    99.500
2020-04-26    99.500
2020-04-27    99.500
2020-04-28    99.500
2020-04-29    99.500
2020-04-30    99.500
2020-05-01    99.440
2020-05-02    99.440
2020-05-03    99.440
2020-05-04    99.440
2020-05-05    99.440
2020-05-06    99.440
2020-05-07    99.440
2020-05-08    99.440
2020-05-09    99.440
2020-05-10    99.440
2020-05-11    99.440
2020-05-12    99.440
2020-05-13    99.440
2020-05-14    99.440
2020-05-15    99.440
2020-05-16    99.440
2020-05-17    99.440
2020-05-18    99.440
2020-05-19    99.440
2020-05-20    99.440
2020-05-21    99.440
2020-05-22    99.440
2020-05-23    99.440
2020-05-24    99.440
2020-05-25    99.440
2020-05-26    99.440
2020-05-27    99.440
2020-05-28    99.440
2020-05-29    99.440
2020-05-30    99.440
2020-05-31    99.440
2020-06-01    99.710
2020-06-02    99.710
2020-06-03    99.710
2020-06-04    99.710
2020-06-05    99.710
2020-06-06    99.710
2020-06-07    99.710
2020-06-08    99.710
2020-06-09    99.710
2020-06-10    99.710
2020-06-11    99.710
2020-06-12    99.710
2020-06-13    99.710
2020-06-14    99.710
2020-06-15    99.710
2020-06-16    99.710
2020-06-17    99.710
2020-06-18    99.710
2020-06-19    99.710
2020-06-20    99.710
2020-06-21    99.710
2020-06-22    99.710
2020-06-23    99.710
2020-06-24    99.710
2020-06-25    99.710
2020-06-26    99.710
2020-06-27    99.710
2020-06-28    99.710
2020-06-29    99.710
2020-06-30    99.710
2020-07-01    99.630
2020-07-02    99.630
2020-07-03    99.630
2020-07-04    99.630
2020-07-05    99.630
2020-07-06    99.630
2020-07-07    99.630
2020-07-08    99.630
2020-07-09    99.630
2020-07-10    99.630
2020-07-11    99.630
2020-07-12    99.630
2020-07-13    99.630
2020-07-14    99.630
2020-07-15    99.630
2020-07-16    99.630
2020-07-17    99.630
2020-07-18    99.630
2020-07-19    99.630
2020-07-20    99.630
2020-07-21    99.630
2020-07-22    99.630
2020-07-23    99.630
2020-07-24    99.630
2020-07-25    99.630
2020-07-26    99.630
2020-07-27    99.630
2020-07-28    99.630
2020-07-29    99.630
2020-07-30    99.630
2020-07-31    99.630
2020-08-01   100.190
2020-08-02   100.190
2020-08-03   100.190
2020-08-04   100.190
2020-08-05   100.190
2020-08-06   100.190
2020-08-07   100.190
2020-08-08   100.190
2020-08-09   100.190
2020-08-10   100.190
2020-08-11   100.190
2020-08-12   100.190
2020-08-13   100.190
2020-08-14   100.190
2020-08-15   100.190
2020-08-16   100.190
2020-08-17   100.190
2020-08-18   100.190
2020-08-19   100.190
2020-08-20   100.190
2020-08-21   100.190
2020-08-22   100.190
2020-08-23   100.190
2020-08-24   100.190
2020-08-25   100.190
2020-08-26   100.190
2020-08-27   100.190
2020-08-28   100.190
2020-08-29   100.190
2020-08-30   100.190
2020-08-31   100.190
2020-09-01   100.740
2020-09-02   100.740
2020-09-03   100.740
2020-09-04   100.740
2020-09-05   100.740
2020-09-06   100.740
2020-09-07   100.740
2020-09-08   100.740
2020-09-09   100.740
2020-09-10   100.740
2020-09-11   100.740
2020-09-12   100.740
2020-09-13   100.740
2020-09-14   100.740
2020-09-15   100.740
2020-09-16   100.740
2020-09-17   100.740
2020-09-18   100.740
2020-09-19   100.740
2020-09-20   100.740
2020-09-21   100.740
2020-09-22   100.740
2020-09-23   100.740
2020-09-24   100.740
2020-09-25   100.740
2020-09-26   100.740
2020-09-27   100.740
2020-09-28   100.740
2020-09-29   100.740
2020-09-30   100.740
2020-10-01   100.180
2020-10-02   100.180
2020-10-03   100.180
2020-10-04   100.180
2020-10-05   100.180
2020-10-06   100.180
2020-10-07   100.180
2020-10-08   100.180
2020-10-09   100.180
2020-10-10   100.180
2020-10-11   100.180
2020-10-12   100.180
2020-10-13   100.180
2020-10-14   100.180
2020-10-15   100.180
2020-10-16   100.180
2020-10-17   100.180
2020-10-18   100.180
2020-10-19   100.180
2020-10-20   100.180
2020-10-21   100.180
2020-10-22   100.180
2020-10-23   100.180
2020-10-24   100.180
2020-10-25   100.180
2020-10-26   100.180
2020-10-27   100.180
2020-10-28   100.180
2020-10-29   100.180
2020-10-30   100.180
2020-10-31   100.180
2020-11-01   100.090
2020-11-02   100.090
2020-11-03   100.090
2020-11-04   100.090
2020-11-05   100.090
2020-11-06   100.090
2020-11-07   100.090
2020-11-08   100.090
2020-11-09   100.090
2020-11-10   100.090
2020-11-11   100.090
2020-11-12   100.090
2020-11-13   100.090
2020-11-14   100.090
2020-11-15   100.090
2020-11-16   100.090
2020-11-17   100.090
2020-11-18   100.090
2020-11-19   100.090
2020-11-20   100.090
2020-11-21   100.090
2020-11-22   100.090
2020-11-23   100.090
2020-11-24   100.090
2020-11-25   100.090
2020-11-26   100.090
2020-11-27   100.090
2020-11-28   100.090
2020-11-29   100.090
2020-11-30   100.090
2020-12-01   100.330
2020-12-02   100.330
2020-12-03   100.330
2020-12-04   100.330
2020-12-05   100.330
2020-12-06   100.330
2020-12-07   100.330
2020-12-08   100.330
2020-12-09   100.330
2020-12-10   100.330
2020-12-11   100.330
2020-12-12   100.330
2020-12-13   100.330
2020-12-14   100.330
2020-12-15   100.330
2020-12-16   100.330
2020-12-17   100.330
2020-12-18   100.330
2020-12-19   100.330
2020-12-20   100.330
2020-12-21   100.330
2020-12-22   100.330
2020-12-23   100.330
2020-12-24   100.330
2020-12-25   100.330
2020-12-26   100.330
2020-12-27   100.330
2020-12-28   100.330
2020-12-29   100.330
2020-12-30   100.330
2020-12-31   100.330
2021-01-01   101.040
2021-01-02   101.040
2021-01-03   101.040
2021-01-04   101.040
2021-01-05   101.040
2021-01-06   101.040
2021-01-07   101.040
2021-01-08   101.040
2021-01-09   101.040
2021-01-10   101.040
2021-01-11   101.040
2021-01-12   101.040
2021-01-13   101.040
2021-01-14   101.040
2021-01-15   101.040
2021-01-16   101.040
2021-01-17   101.040
2021-01-18   101.040
2021-01-19   101.040
2021-01-20   101.040
2021-01-21   101.040
2021-01-22   101.040
2021-01-23   101.040
2021-01-24   101.040
2021-01-25   101.040
2021-01-26   101.040
2021-01-27   101.040
2021-01-28   101.040
2021-01-29   101.040
2021-01-30   101.040
2021-01-31   101.040
2021-02-01   101.580
2021-02-02   101.580
2021-02-03   101.580
2021-02-04   101.580
2021-02-05   101.580
2021-02-06   101.580
2021-02-07   101.580
2021-02-08   101.580
2021-02-09   101.580
2021-02-10   101.580
2021-02-11   101.580
2021-02-12   101.580
2021-02-13   101.580
2021-02-14   101.580
2021-02-15   101.580
2021-02-16   101.580
2021-02-17   101.580
2021-02-18   101.580
2021-02-19   101.580
2021-02-20   101.580
2021-02-21   101.580
2021-02-22   101.580
2021-02-23   101.580
2021-02-24   101.580
2021-02-25   101.580
2021-02-26   101.580
2021-02-27   101.580
2021-02-28   101.580
2021-03-01   101.840
2021-03-02   101.840
2021-03-03   101.840
2021-03-04   101.840
2021-03-05   101.840
2021-03-06   101.840
2021-03-07   101.840
2021-03-08   101.840
2021-03-09   101.840
2021-03-10   101.840
2021-03-11   101.840
2021-03-12   101.840
2021-03-13   101.840
2021-03-14   101.840
2021-03-15   101.840
2021-03-16   101.840
2021-03-17   101.840
2021-03-18   101.840
2021-03-19   101.840
2021-03-20   101.840
2021-03-21   101.840
2021-03-22   101.840
2021-03-23   101.840
2021-03-24   101.840
2021-03-25   101.840
2021-03-26   101.840
2021-03-27   101.840
2021-03-28   101.840
2021-03-29   101.840
2021-03-30   101.840
2021-03-31   101.840
2021-04-01   101.980
2021-04-02   101.980
2021-04-03   101.980
2021-04-04   101.980
2021-04-05   101.980
2021-04-06   101.980
2021-04-07   101.980
2021-04-08   101.980
2021-04-09   101.980
2021-04-10   101.980
2021-04-11   101.980
2021-04-12   101.980
2021-04-13   101.980
2021-04-14   101.980
2021-04-15   101.980
2021-04-16   101.980
2021-04-17   101.980
2021-04-18   101.980
2021-04-19   101.980
2021-04-20   101.980
2021-04-21   101.980
2021-04-22   101.980
2021-04-23   101.980
2021-04-24   101.980
2021-04-25   101.980
2021-04-26   101.980
2021-04-27   101.980
2021-04-28   101.980
2021-04-29   101.980
2021-04-30   101.980
2021-05-01   102.050
2021-05-02   102.050
2021-05-03   102.050
2021-05-04   102.050
2021-05-05   102.050
2021-05-06   102.050
2021-05-07   102.050
2021-05-08   102.050
2021-05-09   102.050
2021-05-10   102.050
2021-05-11   102.050
2021-05-12   102.050
2021-05-13   102.050
2021-05-14   102.050
2021-05-15   102.050
2021-05-16   102.050
2021-05-17   102.050
2021-05-18   102.050
2021-05-19   102.050
2021-05-20   102.050
2021-05-21   102.050
2021-05-22   102.050
2021-05-23   102.050
2021-05-24   102.050
2021-05-25   102.050
2021-05-26   102.050
2021-05-27   102.050
2021-05-28   102.050
2021-05-29   102.050
2021-05-30   102.050
2021-05-31   102.050
2021-06-01   102.050
2021-06-02   102.050
2021-06-03   102.050
2021-06-04   102.050
2021-06-05   102.050
2021-06-06   102.050
2021-06-07   102.050
2021-06-08   102.050
2021-06-09   102.050
2021-06-10   102.050
2021-06-11   102.050
2021-06-12   102.050
2021-06-13   102.050
2021-06-14   102.050
2021-06-15   102.050
2021-06-16   102.050
2021-06-17   102.050
2021-06-18   102.050
2021-06-19   102.050
2021-06-20   102.050
2021-06-21   102.050
2021-06-22   102.050
2021-06-23   102.050
2021-06-24   102.050
2021-06-25   102.050
2021-06-26   102.050
2021-06-27   102.050
2021-06-28   102.050
2021-06-29   102.050
2021-06-30   102.050
2021-07-01   102.260
2021-07-02   102.260
2021-07-03   102.260
2021-07-04   102.260
2021-07-05   102.260
2021-07-06   102.260
2021-07-07   102.260
2021-07-08   102.260
2021-07-09   102.260
2021-07-10   102.260
2021-07-11   102.260
2021-07-12   102.260
2021-07-13   102.260
2021-07-14   102.260
2021-07-15   102.260
2021-07-16   102.260
2021-07-17   102.260
2021-07-18   102.260
2021-07-19   102.260
2021-07-20   102.260
2021-07-21   102.260
2021-07-22   102.260
2021-07-23   102.260
2021-07-24   102.260
2021-07-25   102.260
2021-07-26   102.260
2021-07-27   102.260
2021-07-28   102.260
2021-07-29   102.260
2021-07-30   102.260
2021-07-31   102.260
2021-08-01   102.750
2021-08-02   102.750
2021-08-03   102.750
2021-08-04   102.750
2021-08-05   102.750
2021-08-06   102.750
2021-08-07   102.750
2021-08-08   102.750
2021-08-09   102.750
2021-08-10   102.750
2021-08-11   102.750
2021-08-12   102.750
2021-08-13   102.750
2021-08-14   102.750
2021-08-15   102.750
2021-08-16   102.750
2021-08-17   102.750
2021-08-18   102.750
2021-08-19   102.750
2021-08-20   102.750
2021-08-21   102.750
2021-08-22   102.750
2021-08-23   102.750
2021-08-24   102.750
2021-08-25   102.750
2021-08-26   102.750
2021-08-27   102.750
2021-08-28   102.750
2021-08-29   102.750
2021-08-30   102.750
2021-08-31   102.750
2021-09-01   103.170
2021-09-02   103.170
2021-09-03   103.170
2021-09-04   103.170
2021-09-05   103.170
2021-09-06   103.170
2021-09-07   103.170
2021-09-08   103.170
2021-09-09   103.170
2021-09-10   103.170
2021-09-11   103.170
2021-09-12   103.170
2021-09-13   103.170
2021-09-14   103.170
2021-09-15   103.170
2021-09-16   103.170
2021-09-17   103.170
2021-09-18   103.170
2021-09-19   103.170
2021-09-20   103.170
2021-09-21   103.170
2021-09-22   103.170
2021-09-23   103.170
2021-09-24   103.170
2021-09-25   103.170
2021-09-26   103.170
2021-09-27   103.170
2021-09-28   103.170
2021-09-29   103.170
2021-09-30   103.170
2021-10-01   103.350
2021-10-02   103.350
2021-10-03   103.350
2021-10-04   103.350
2021-10-05   103.350
2021-10-06   103.350
2021-10-07   103.350
2021-10-08   103.350
2021-10-09   103.350
2021-10-10   103.350
2021-10-11   103.350
2021-10-12   103.350
2021-10-13   103.350
2021-10-14   103.350
2021-10-15   103.350
2021-10-16   103.350
2021-10-17   103.350
2021-10-18   103.350
2021-10-19   103.350
2021-10-20   103.350
2021-10-21   103.350
2021-10-22   103.350
2021-10-23   103.350
2021-10-24   103.350
2021-10-25   103.350
2021-10-26   103.350
2021-10-27   103.350
2021-10-28   103.350
2021-10-29   103.350
2021-10-30   103.350
2021-10-31   103.350
2021-11-01   103.870
2021-11-02   103.870
2021-11-03   103.870
2021-11-04   103.870
2021-11-05   103.870
2021-11-06   103.870
2021-11-07   103.870
2021-11-08   103.870
2021-11-09   103.870
2021-11-10   103.870
2021-11-11   103.870
2021-11-12   103.870
2021-11-13   103.870
2021-11-14   103.870
2021-11-15   103.870
2021-11-16   103.870
2021-11-17   103.870
2021-11-18   103.870
2021-11-19   103.870
2021-11-20   103.870
2021-11-21   103.870
2021-11-22   103.870
2021-11-23   103.870
2021-11-24   103.870
2021-11-25   103.870
2021-11-26   103.870
2021-11-27   103.870
2021-11-28   103.870
2021-11-29   103.870
2021-11-30   103.870
2021-12-01   104.040
2021-12-02   104.040
2021-12-03   104.040
2021-12-04   104.040
2021-12-05   104.040
2021-12-06   104.040
2021-12-07   104.040
2021-12-08   104.040
2021-12-09   104.040
2021-12-10   104.040
2021-12-11   104.040
2021-12-12   104.040
2021-12-13   104.040
2021-12-14   104.040
2021-12-15   104.040
2021-12-16   104.040
2021-12-17   104.040
2021-12-18   104.040
2021-12-19   104.040
2021-12-20   104.040
2021-12-21   104.040
2021-12-22   104.040
2021-12-23   104.040
2021-12-24   104.040
2021-12-25   104.040
2021-12-26   104.040
2021-12-27   104.040
2021-12-28   104.040
2021-12-29   104.040
2021-12-30   104.040
2021-12-31   104.040
2022-01-01   104.850
2022-01-02   104.850
2022-01-03   104.850
2022-01-04   104.850
2022-01-05   104.850
2022-01-06   104.850
2022-01-07   104.850
2022-01-08   104.850
2022-01-09   104.850
2022-01-10   104.850
2022-01-11   104.850
2022-01-12   104.850
2022-01-13   104.850
2022-01-14   104.850
2022-01-15   104.850
2022-01-16   104.850
2022-01-17   104.850
2022-01-18   104.850
2022-01-19   104.850
2022-01-20   104.850
2022-01-21   104.850
2022-01-22   104.850
2022-01-23   104.850
2022-01-24   104.850
2022-01-25   104.850
2022-01-26   104.850
2022-01-27   104.850
2022-01-28   104.850
2022-01-29   104.850
2022-01-30   104.850
2022-01-31   104.850
2022-02-01   105.420
2022-02-02   105.420
2022-02-03   105.420
2022-02-04   105.420
2022-02-05   105.420
2022-02-06   105.420
2022-02-07   105.420
2022-02-08   105.420
2022-02-09   105.420
2022-02-10   105.420
2022-02-11   105.420
2022-02-12   105.420
2022-02-13   105.420
2022-02-14   105.420
2022-02-15   105.420
2022-02-16   105.420
2022-02-17   105.420
2022-02-18   105.420
2022-02-19   105.420
2022-02-20   105.420
2022-02-21   105.420
2022-02-22   105.420
2022-02-23   105.420
2022-02-24   105.420
2022-02-25   105.420
2022-02-26   105.420
2022-02-27   105.420
2022-02-28   105.420
2022-03-01   106.100
2022-03-02   106.100
2022-03-03   106.100
2022-03-04   106.100
2022-03-05   106.100
2022-03-06   106.100
2022-03-07   106.100
2022-03-08   106.100
2022-03-09   106.100
2022-03-10   106.100
2022-03-11   106.100
2022-03-12   106.100
2022-03-13   106.100
2022-03-14   106.100
2022-03-15   106.100
2022-03-16   106.100
2022-03-17   106.100
2022-03-18   106.100
2022-03-19   106.100
2022-03-20   106.100
2022-03-21   106.100
2022-03-22   106.100
2022-03-23   106.100
2022-03-24   106.100
2022-03-25   106.100
2022-03-26   106.100
2022-03-27   106.100
2022-03-28   106.100
2022-03-29   106.100
2022-03-30   106.100
2022-03-31   106.100
2022-04-01   106.830
2022-04-02   106.830
2022-04-03   106.830
2022-04-04   106.830
2022-04-05   106.830
2022-04-06   106.830
2022-04-07   106.830
2022-04-08   106.830
2022-04-09   106.830
2022-04-10   106.830
2022-04-11   106.830
2022-04-12   106.830
2022-04-13   106.830
2022-04-14   106.830
2022-04-15   106.830
2022-04-16   106.830
2022-04-17   106.830
2022-04-18   106.830
2022-04-19   106.830
2022-04-20   106.830
2022-04-21   106.830
2022-04-22   106.830
2022-04-23   106.830
2022-04-24   106.830
2022-04-25   106.830
2022-04-26   106.830
2022-04-27   106.830
2022-04-28   106.830
2022-04-29   106.830
2022-04-30   106.830
2022-05-01   107.500
2022-05-02   107.500
2022-05-03   107.500
2022-05-04   107.500
2022-05-05   107.500
2022-05-06   107.500
2022-05-07   107.500
2022-05-08   107.500
2022-05-09   107.500
2022-05-10   107.500
2022-05-11   107.500
2022-05-12   107.500
2022-05-13   107.500
2022-05-14   107.500
2022-05-15   107.500
2022-05-16   107.500
2022-05-17   107.500
2022-05-18   107.500
2022-05-19   107.500
2022-05-20   107.500
2022-05-21   107.500
2022-05-22   107.500
2022-05-23   107.500
2022-05-24   107.500
2022-05-25   107.500
2022-05-26   107.500
2022-05-27   107.500
2022-05-28   107.500
2022-05-29   107.500
2022-05-30   107.500
2022-05-31   107.500
2022-06-01   108.210
2022-06-02   108.210
2022-06-03   108.210
2022-06-04   108.210
2022-06-05   108.210
2022-06-06   108.210
2022-06-07   108.210
2022-06-08   108.210
2022-06-09   108.210
2022-06-10   108.210
2022-06-11   108.210
2022-06-12   108.210
2022-06-13   108.210
2022-06-14   108.210
2022-06-15   108.210
2022-06-16   108.210
2022-06-17   108.210
2022-06-18   108.210
2022-06-19   108.210
2022-06-20   108.210
2022-06-21   108.210
2022-06-22   108.210
2022-06-23   108.210
2022-06-24   108.210
2022-06-25   108.210
2022-06-26   108.210
2022-06-27   108.210
2022-06-28   108.210
2022-06-29   108.210
2022-06-30   108.210
2022-07-01   108.730
2022-07-02   108.730
2022-07-03   108.730
2022-07-04   108.730
2022-07-05   108.730
2022-07-06   108.730
2022-07-07   108.730
2022-07-08   108.730
2022-07-09   108.730
2022-07-10   108.730
2022-07-11   108.730
2022-07-12   108.730
2022-07-13   108.730
2022-07-14   108.730
2022-07-15   108.730
2022-07-16   108.730
2022-07-17   108.730
2022-07-18   108.730
2022-07-19   108.730
2022-07-20   108.730
2022-07-21   108.730
2022-07-22   108.730
2022-07-23   108.730
2022-07-24   108.730
2022-07-25   108.730
2022-07-26   108.730
2022-07-27   108.730
2022-07-28   108.730
2022-07-29   108.730
2022-07-30   108.730
2022-07-31   108.730
2022-08-01   108.630
2022-08-02   108.630
2022-08-03   108.630
2022-08-04   108.630
2022-08-05   108.630
2022-08-06   108.630
2022-08-07   108.630
2022-08-08   108.630
2022-08-09   108.630
2022-08-10   108.630
2022-08-11   108.630
2022-08-12   108.630
2022-08-13   108.630
2022-08-14   108.630
2022-08-15   108.630
2022-08-16   108.630
2022-08-17   108.630
2022-08-18   108.630
2022-08-19   108.630
2022-08-20   108.630
2022-08-21   108.630
2022-08-22   108.630
2022-08-23   108.630
2022-08-24   108.630
2022-08-25   108.630
2022-08-26   108.630
2022-08-27   108.630
2022-08-28   108.630
2022-08-29   108.630
2022-08-30   108.630
2022-08-31   108.630
2022-09-01   108.820
2022-09-02   108.820
2022-09-03   108.820
2022-09-04   108.820
2022-09-05   108.820
2022-09-06   108.820
2022-09-07   108.820
2022-09-08   108.820
2022-09-09   108.820
2022-09-10   108.820
2022-09-11   108.820
2022-09-12   108.820
2022-09-13   108.820
2022-09-14   108.820
2022-09-15   108.820
2022-09-16   108.820
2022-09-17   108.820
2022-09-18   108.820
2022-09-19   108.820
2022-09-20   108.820
2022-09-21   108.820
2022-09-22   108.820
2022-09-23   108.820
2022-09-24   108.820
2022-09-25   108.820
2022-09-26   108.820
2022-09-27   108.820
2022-09-28   108.820
2022-09-29   108.820
2022-09-30   108.820
2022-10-01   109.160
2022-10-02   109.160
2022-10-03   109.160
2022-10-04   109.160
2022-10-05   109.160
2022-10-06   109.160
2022-10-07   109.160
2022-10-08   109.160
2022-10-09   109.160
2022-10-10   109.160
2022-10-11   109.160
2022-10-12   109.160
2022-10-13   109.160
2022-10-14   109.160
2022-10-15   109.160
2022-10-16   109.160
2022-10-17   109.160
2022-10-18   109.160
2022-10-19   109.160
2022-10-20   109.160
2022-10-21   109.160
2022-10-22   109.160
2022-10-23   109.160
2022-10-24   109.160
2022-10-25   109.160
2022-10-26   109.160
2022-10-27   109.160
2022-10-28   109.160
2022-10-29   109.160
2022-10-30   109.160
2022-10-31   109.160
2022-11-01   109.070
2022-11-02   109.070
2022-11-03   109.070
2022-11-04   109.070
2022-11-05   109.070
2022-11-06   109.070
2022-11-07   109.070
2022-11-08   109.070
2022-11-09   109.070
2022-11-10   109.070
2022-11-11   109.070
2022-11-12   109.070
2022-11-13   109.070
2022-11-14   109.070
2022-11-15   109.070
2022-11-16   109.070
2022-11-17   109.070
2022-11-18   109.070
2022-11-19   109.070
2022-11-20   109.070
2022-11-21   109.070
2022-11-22   109.070
2022-11-23   109.070
2022-11-24   109.070
2022-11-25   109.070
2022-11-26   109.070
2022-11-27   109.070
2022-11-28   109.070
2022-11-29   109.070
2022-11-30   109.070
2022-12-01   109.260
2022-12-02   109.260
2022-12-03   109.260
2022-12-04   109.260
2022-12-05   109.260
2022-12-06   109.260
2022-12-07   109.260
2022-12-08   109.260
2022-12-09   109.260
2022-12-10   109.260
2022-12-11   109.260
2022-12-12   109.260
2022-12-13   109.260
2022-12-14   109.260
2022-12-15   109.260
2022-12-16   109.260
2022-12-17   109.260
2022-12-18   109.260
2022-12-19   109.260
2022-12-20   109.260
2022-12-21   109.260
2022-12-22   109.260
2022-12-23   109.260
2022-12-24   109.260
2022-12-25   109.260
2022-12-26   109.260
2022-12-27   109.260
2022-12-28   109.260
2022-12-29   109.260
2022-12-30   109.260
2022-12-31   109.260
2023-01-01   110.070
2023-01-02   110.070
2023-01-03   110.070
2023-01-04   110.070
2023-01-05   110.070
2023-01-06   110.070
2023-01-07   110.070
2023-01-08   110.070
2023-01-09   110.070
2023-01-10   110.070
2023-01-11   110.070
2023-01-12   110.070
2023-01-13   110.070
2023-01-14   110.070
2023-01-15   110.070
2023-01-16   110.070
2023-01-17   110.070
2023-01-18   110.070
2023-01-19   110.070
2023-01-20   110.070
2023-01-21   110.070
2023-01-22   110.070
2023-01-23   110.070
2023-01-24   110.070
2023-01-25   110.070
2023-01-26   110.070
2023-01-27   110.070
2023-01-28   110.070
2023-01-29   110.070
2023-01-30   110.070
2023-01-31   110.070
2023-02-01   110.330
2023-02-02   110.330
2023-02-03   110.330
2023-02-04   110.330
2023-02-05   110.330
2023-02-06   110.330
2023-02-07   110.330
2023-02-08   110.330
2023-02-09   110.330
2023-02-10   110.330
2023-02-11   110.330
2023-02-12   110.330
2023-02-13   110.330
2023-02-14   110.330
2023-02-15   110.330
2023-02-16   110.330
2023-02-17   110.330
2023-02-18   110.330
2023-02-19   110.330
2023-02-20   110.330
2023-02-21   110.330
2023-02-22   110.330
2023-02-23   110.330
2023-02-24   110.330
2023-02-25   110.330
2023-02-26   110.330
2023-02-27   110.330
2023-02-28   110.330
2023-03-01   110.520
2023-03-02   110.520
2023-03-03   110.520
2023-03-04   110.520
2023-03-05   110.520
2023-03-06   110.520
2023-03-07   110.520
2023-03-08   110.520
2023-03-09   110.520
2023-03-10   110.520
2023-03-11   110.520
2023-03-12   110.520
2023-03-13   110.520
2023-03-14   110.520
2023-03-15   110.520
2023-03-16   110.520
2023-03-17   110.520
2023-03-18   110.520
2023-03-19   110.520
2023-03-20   110.520
2023-03-21   110.520
2023-03-22   110.520
2023-03-23   110.520
2023-03-24   110.520
2023-03-25   110.520
2023-03-26   110.520
2023-03-27   110.520
2023-03-28   110.520
2023-03-29   110.520
2023-03-30   110.520
2023-03-31   110.520
2023-04-01   110.770
2023-04-02   110.770
2023-04-03   110.770
2023-04-04   110.770
2023-04-05   110.770
2023-04-06   110.770
2023-04-07   110.770
2023-04-08   110.770
2023-04-09   110.770
2023-04-10   110.770
2023-04-11   110.770
2023-04-12   110.770
2023-04-13   110.770
2023-04-14   110.770
2023-04-15   110.770
2023-04-16   110.770
2023-04-17   110.770
2023-04-18   110.770
2023-04-19   110.770
2023-04-20   110.770
2023-04-21   110.770
2023-04-22   110.770
2023-04-23   110.770
2023-04-24   110.770
2023-04-25   110.770
2023-04-26   110.770
2023-04-27   110.770
2023-04-28   110.770
2023-04-29   110.770
2023-04-30   110.770
2023-05-01   111.130
2023-05-02   111.130
2023-05-03   111.130
2023-05-04   111.130
2023-05-05   111.130
2023-05-06   111.130
2023-05-07   111.130
2023-05-08   111.130
2023-05-09   111.130
2023-05-10   111.130
2023-05-11   111.130
2023-05-12   111.130
2023-05-13   111.130
2023-05-14   111.130
2023-05-15   111.130
2023-05-16   111.130
2023-05-17   111.130
2023-05-18   111.130
2023-05-19   111.130
2023-05-20   111.130
2023-05-21   111.130
2023-05-22   111.130
2023-05-23   111.130
2023-05-24   111.130
2023-05-25   111.130
2023-05-26   111.130
2023-05-27   111.130
2023-05-28   111.130
2023-05-29   111.130
2023-05-30   111.130
2023-05-31   111.130
2023-06-01   111.160
2023-06-02   111.160
2023-06-03   111.160
2023-06-04   111.160
2023-06-05   111.160
2023-06-06   111.160
2023-06-07   111.160
2023-06-08   111.160
2023-06-09   111.160
2023-06-10   111.160
2023-06-11   111.160
2023-06-12   111.160
2023-06-13   111.160
2023-06-14   111.160
2023-06-15   111.160
2023-06-16   111.160
2023-06-17   111.160
