날짜,종가,시가,고가,저가,거래량
2025-02-12,512047,495307,515986,492353,1067534
2025-02-11,490384,447056,490876,435732,2598237
2025-02-10,406684,417023,418992,404714,294509
2025-02-07,411607,415054,432286,405699,508231
2025-02-06,414069,398314,417515,386989,455172
2025-02-05,396344,402745,404222,393390,181769
2025-02-04,400283,388959,407668,388959,277489
2025-02-03,386497,386005,393390,378619,237337
2025-01-31,393882,408161,408653,390928,419665
2025-01-24,405206,377635,407668,377635,483792
2025-01-23,377635,384528,387974,375665,128950
2025-01-22,383051,386005,393390,380589,234670
2025-01-21,383543,372219,386005,372219,281748
2025-01-20,371726,386989,386989,368772,228676
2025-01-17,376650,386005,386497,372219,308909
2025-01-16,387974,392898,393390,381081,214039
2025-01-15,388959,393390,394375,387482,171811
2025-01-14,389451,386005,395852,385512,191711
2025-01-13,389451,375173,392405,375173,420373
2025-01-10,372711,382558,384528,369265,343171
2025-01-09,386005,373204,386005,357448,457502
2025-01-08,377142,373204,380589,367295,292046
2025-01-07,375173,363849,378619,361387,337262
2025-01-06,360402,356956,370249,354986,300540
2025-01-03,356464,356464,362372,350063,260600
2025-01-02,357941,325445,358433,325445,544064
2024-12-30,321506,312152,324953,312152,204610
2024-12-27,314121,316583,322491,313136,196212
2024-12-26,318552,319045,321999,311659,186277
2024-12-24,319045,323968,324953,315598,179574
2024-12-23,321014,301812,323476,301812,336668
2024-12-20,300335,304274,304766,298366,221140
2024-12-19,304274,292950,310182,292950,290631
2024-12-18,300828,300335,306736,297874,221485
2024-12-17,300828,311659,315598,299351,391304
2024-12-16,315106,327415,327907,308213,423292
2024-12-13,318060,311167,319045,305259,396002
2024-12-12,306736,295412,309690,290981,552672
2024-12-11,293442,286549,299843,282611,319668
2024-12-10,286549,274733,287534,265871,756944
2024-12-09,274733,279164,283595,272764,729078
2024-12-06,293442,309690,312644,281626,938645
2024-12-05,303289,329876,330861,299351,837652
2024-12-04,329876,323476,337262,323476,479672
2024-12-03,333323,324461,336277,321999,335117
2024-12-02,316091,309690,318552,308213,306671
2024-11-29,307721,322984,334308,307721,496191
2024-11-28,320029,317568,326430,308213,347514
2024-11-27,317568,314121,323968,313629,368911
2024-11-26,314614,350063,350063,313629,925407
2024-11-25,353509,371234,372219,344155,799494
2024-11-22,373696,355479,374188,354494,475673
2024-11-21,351048,367788,373204,343170,477846
2024-11-20,374188,376158,380589,364341,285460
2024-11-19,375173,386497,389451,371726,311192
2024-11-18,386497,400775,400775,384528,264313
2024-11-15,400775,401760,415054,397821,262700
2024-11-14,397329,397329,408161,396344,326121
2024-11-13,395852,407176,412592,392405,298962
2024-11-12,407176,411607,418500,404714,411171
2024-11-11,409638,399791,411607,393882,337001
2024-11-08,397329,398806,400775,388959,338133
2024-11-07,398806,388959,399298,383543,702700
2024-11-06,381574,358433,388959,353017,827905
2024-11-05,356464,358925,363356,353017,235817
2024-11-04,361387,373204,376158,359418,358448
2024-11-01,372711,362372,379112,348094,481531
2024-10-31,362372,367788,374681,355971,409138
2024-10-30,369757,376650,378619,366803,208604
2024-10-29,375173,371726,382066,371726,229141
2024-10-28,371726,373696,380096,371234,181781
2024-10-25,372219,369265,379112,362864,280034
2024-10-24,368280,362372,373696,362372,280462
2024-10-23,367295,379112,382066,363849,305860
2024-10-22,379604,377635,380096,365326,353200
2024-10-21,375665,384035,386005,374681,259612
2024-10-18,381574,384528,386497,372711,384279
2024-10-17,386989,379604,388959,375665,448701
2024-10-16,376650,368772,386497,363356,466193
2024-10-15,368280,354494,369265,347601,442618
2024-10-14,351048,357448,358433,345632,226770
2024-10-11,351048,348586,354002,345632,238732
2024-10-10,345139,362864,362864,344647,565368
2024-10-08,358925,346124,358925,343662,605738
2024-10-07,346124,335292,355971,334800,821448
2024-10-04,332338,312644,336277,310182,1073947
2024-10-02,304766,299351,304766,293442,652691
2024-09-30,292458,312152,312644,292458,582683
2024-09-27,312152,295412,316091,295412,1553930
2024-09-26,295412,0,0,0,0
2024-09-25,295412,0,0,0,0
2024-09-24,295412,0,0,0,0
2024-09-23,295412,0,0,0,0
2024-09-20,295412,0,0,0,0
2024-09-19,295412,0,0,0,0
2024-09-13,295412,0,0,0,0
2024-09-12,295412,0,0,0,0
2024-09-11,295412,0,0,0,0
2024-09-10,295412,0,0,0,0
2024-09-09,295412,0,0,0,0
2024-09-06,295412,0,0,0,0
2024-09-05,295412,0,0,0,0
2024-09-04,295412,0,0,0,0
2024-09-03,295412,0,0,0,0
2024-09-02,295412,0,0,0,0
2024-08-30,295412,0,0,0,0
2024-08-29,295412,0,0,0,0
2024-08-28,295412,293374,302033,288281,899074
2024-08-27,289300,283697,291846,276567,467536
2024-08-26,282678,282678,283188,275039,330205
2024-08-23,280641,280132,290318,280132,340676
2024-08-22,283188,291337,292865,280641,348949
2024-08-21,289809,291846,292356,281151,575140
2024-08-20,292865,305598,306108,289300,740267
2024-08-19,305598,311710,320369,304580,394494
2024-08-16,310692,316804,317822,310692,327057
2024-08-14,313748,317822,318332,310182,322587
2024-08-13,313748,312220,323425,308145,529064
2024-08-12,311710,310692,315276,305089,415270
2024-08-09,309164,306108,314257,304580,585906
2024-08-08,298977,284716,300505,276057,880321
2024-08-07,284206,269945,289809,267908,931915
2024-08-06,268927,277585,284206,266889,1341907
2024-08-05,271983,290318,298468,251609,1287553
2024-08-02,294393,304580,311710,294393,766410
2024-08-01,309164,295412,311710,292356,1012194
2024-07-31,293374,317822,329537,290828,1502478
2024-07-30,324444,329028,336158,315785,1056943
2024-07-29,328518,310182,330046,302542,833331
2024-07-26,304070,303561,308145,295412,595132
2024-07-25,298977,305089,318332,295412,1242819
2024-07-24,304070,291337,313238,289809,959357
2024-07-23,292356,279113,293374,275039,624919
2024-07-22,280132,288790,293374,278604,578974
2024-07-19,286753,275548,288790,268417,645057
2024-07-18,276567,278095,293884,274529,1173896
2024-07-17,280132,279113,290318,276567,792136
2024-07-16,274529,273001,287262,271983,998491
2024-07-15,269945,269436,276567,263324,907019
2024-07-12,258231,264852,265871,255684,341135
2024-07-11,261287,263324,268927,259759,471648
2024-07-10,261287,262305,278604,260268,1228430
2024-07-09,256703,256193,259249,250081,381822
2024-07-08,256193,246007,257721,245497,545599
2024-07-05,246007,246516,248553,241423,240727
2024-07-04,246516,237348,248044,235820,331914
2024-07-03,237348,240404,242441,234292,292953
2024-07-02,239385,249063,250081,234292,527577
2024-07-01,248044,252119,256193,247025,389973
2024-06-28,254156,240913,254665,235311,793957
2024-06-27,239385,231745,240913,231236,395296
2024-06-26,233783,236329,237348,230727,272134
2024-06-25,236839,242441,244479,235311,325915
2024-06-24,240404,240913,246007,239385,270448
2024-06-21,240404,253137,258740,238367,680174
2024-06-20,252628,258231,260268,246516,748341
2024-06-19,255684,238876,260777,237348,1699164
2024-06-18,236839,243460,243460,234292,455800
2024-06-17,242951,236329,246007,232255,687722
2024-06-14,232764,229708,238876,226143,708824
2024-06-13,229199,217484,230217,215447,869481
2024-06-12,215956,214428,216975,212900,278649
2024-06-11,213919,220031,221559,212900,280885
2024-06-10,217994,211372,218503,210354,292737
2024-06-07,213410,214428,218503,212900,390959
2024-06-05,210354,214428,216466,209844,426878
2024-06-04,214938,224105,225633,213410,905384
2024-06-03,227161,216975,248044,213410,3172835
2024-05-31,208826,212391,214428,207807,413790
2024-05-30,207807,221559,224615,207298,456680
2024-05-29,222068,227671,229708,219522,481569
2024-05-28,227161,219522,229199,214938,635646
2024-05-27,214938,208316,215956,208316,332934
2024-05-24,207807,202001,209844,199148,321893
2024-05-23,205260,204751,207298,197620,322109
2024-05-22,204751,211372,213410,204751,364716
2024-05-21,211372,214428,215956,209844,228813
2024-05-20,214428,211372,215956,204242,381712
2024-05-17,211882,219012,221049,211372,299874
2024-05-16,219012,223087,225124,217994,325066
2024-05-14,221049,225633,225633,220031,227031
2024-05-13,225633,222068,227161,220031,240031
2024-05-10,222068,221559,226652,221559,319605
2024-05-09,217994,223087,223087,216975,297223
2024-05-08,222577,222577,223087,216975,292650
2024-05-07,222577,221049,223087,215447,355997
2024-05-03,219522,226652,228180,219012,335186
2024-05-02,224615,215956,229199,213919,793182
2024-04-30,215447,235820,236839,215447,1215823
2024-04-29,236329,239385,240404,232255,461211
2024-04-26,239385,247535,254156,236329,697251
2024-04-25,245497,243969,249063,239385,598872
2024-04-24,246007,239385,250591,235820,879604
2024-04-23,240913,228180,240913,227161,933249
2024-04-22,224105,240913,241932,223087,704924
2024-04-19,238367,233783,244988,230217,1861363
2024-04-18,230217,225633,230727,222577,496547
2024-04-17,224105,216466,228689,211372,817587
2024-04-16,214938,214938,224615,210863,854102
2024-04-15,213919,225124,226652,213919,498153
2024-04-12,221049,220031,226143,217484,471206
2024-04-11,217994,210863,220540,210863,526361
2024-04-09,212900,213410,218503,209335,567978
2024-04-08,215956,215956,225124,213919,677490
2024-04-05,216466,229708,238876,213919,1368496
2024-04-04,240404,229199,242951,224615,1095178
2024-04-03,232255,245497,246007,220031,2107940
2024-04-02,245497,215447,249572,204242,3141771
2024-04-01,212900,210863,215956,208316,320698
2024-03-29,208316,212391,217484,207298,455605
2024-03-28,211372,223596,224105,210354,792022
2024-03-27,227161,227161,229199,217994,835381
2024-03-26,220031,211372,223087,210863,1175300
2024-03-25,207298,211372,218503,205260,889909
2024-03-22,205770,199556,221049,199352,1947227
2024-03-21,197315,196398,198028,193648,391654
2024-03-20,194972,196805,198639,192221,590195
2024-03-19,194055,192731,196500,190286,1109665
2024-03-18,186619,185294,188249,183970,511934
2024-03-15,183461,187026,190490,183257,499618
2024-03-14,186008,188249,192120,185193,759230
2024-03-13,186517,189267,191508,182544,845400
2024-03-12,188758,196296,197518,186415,953483
2024-03-11,196602,202714,205770,195889,640002
2024-03-08,203732,206788,209335,200880,584099
2024-03-07,203732,210863,213919,199454,1018618
2024-03-06,207807,188962,209335,188962,2296464
2024-03-05,188758,189573,195481,187434,668172
2024-03-04,191101,193546,196602,188656,789213
2024-02-29,190999,199658,206788,189675,1612512
2024-02-28,198130,183461,199556,183461,2898453
2024-02-27,182442,170218,192833,170116,4119382
2024-02-26,169302,158911,171237,158707,1634703
2024-02-23,156976,161458,161560,153614,685080
2024-02-22,160948,159828,162273,156670,705204
2024-02-21,157281,158096,161967,153410,588169
2024-02-20,156772,155244,162986,154123,1284563
2024-02-19,154735,144752,155346,144548,821327
2024-02-16,143937,147706,149438,143631,400760
2024-02-15,147604,149234,150253,147197,402279
2024-02-14,149030,138436,157892,136602,1341992
2024-02-13,138436,139862,140779,137927,272854
2024-02-08,137316,137112,140575,136806,415852
2024-02-07,135482,136501,137927,134158,278803
2024-02-06,134463,132324,134973,129574,346914
2024-02-05,132935,134565,135482,132426,249674
2024-02-02,134667,135074,136908,133445,331300
2024-02-01,135074,138130,141900,133954,444246
2024-01-31,140677,135584,141085,134973,498657
2024-01-30,134361,138029,139760,133343,425534
2024-01-29,138029,144548,146891,138029,481993
2024-01-26,143224,142205,145974,141900,275364
2024-01-25,143122,144548,148317,142714,359170
2024-01-24,144344,144548,148113,142613,287621
2024-01-23,146280,151475,151984,145974,451193
2024-01-22,150864,148623,151781,145770,541566
2024-01-19,147298,145159,149641,142714,651410
2024-01-18,144039,137723,144955,137621,692621
2024-01-17,137519,140983,142001,135991,396247
2024-01-16,141288,142918,143937,140473,274570
2024-01-15,143428,145872,148215,141696,480094
2024-01-12,143937,145261,152290,142613,1001584
2024-01-11,144650,139455,146993,138844,1217137
2024-01-10,138844,132935,142001,132630,1096572
2024-01-09,131611,133343,133343,131305,249673
2024-01-08,131407,133546,136093,130694,273376
2024-01-05,133546,135482,144854,131917,1124082
2024-01-04,134769,136602,138742,132528,420870
2024-01-03,135788,131509,136704,129777,563979
2024-01-02,132120,127027,132120,126823,346263
2023-12-28,126823,127536,127536,125805,185469
2023-12-27,126823,125193,126823,125092,170052
2023-12-26,125193,129879,130083,125092,262388
2023-12-22,129981,127944,131509,127231,312122
2023-12-21,127740,129268,129370,127638,177735
2023-12-20,129472,128861,129574,127333,278766
2023-12-19,128249,128046,128351,126416,177118
2023-12-18,128046,128555,130287,127129,242511
2023-12-15,128249,127944,128555,126314,364547
2023-12-14,127435,125295,130185,125295,473956
2023-12-13,127333,130083,131204,126416,420486
2023-12-12,131102,127333,132120,125805,680237
2023-12-11,131102,136908,140270,128555,1108388
2023-12-08,133750,132833,136806,129370,859020
2023-12-07,135889,138538,141594,134667,585107
2023-12-06,138436,136501,139862,134565,693600
2023-12-05,137621,139862,142714,136806,606797
2023-12-04,140881,138742,143122,137010,1153077
2023-12-01,138538,128249,140983,128148,1862447
2023-11-30,128249,124073,129676,124073,939619
2023-11-29,125397,122137,129064,120406,896492
2023-11-28,121730,121017,122137,120100,262562
2023-11-27,120609,123258,123462,120508,191882
2023-11-24,122341,124277,124582,122239,156504
2023-11-23,124175,124277,125193,122443,224175
2023-11-22,123156,122036,123971,121221,232575
2023-11-21,122239,123462,124582,122036,235065
2023-11-20,123564,123156,124277,121323,238296
2023-11-17,123564,122545,124175,118878,435902
2023-11-16,122749,129879,129981,121832,772786
2023-11-15,130898,130898,132120,128963,366776
2023-11-14,130185,128351,130898,127842,312832
2023-11-13,127435,127129,130083,126416,301652
2023-11-10,127129,125703,128046,124582,287270
2023-11-09,126620,123665,128148,123462,368946
2023-11-08,124073,126823,126925,122137,314999
2023-11-07,126212,123665,127231,123564,544413
2023-11-06,123971,124379,124582,120915,619342
2023-11-03,122239,117554,123258,117452,799189
2023-11-02,117554,117554,118878,113784,752981
2023-11-01,115618,105330,116229,104515,1442004
2023-10-31,102885,103903,105126,100440,584002
2023-10-30,103598,99727,106654,99625,540342
2023-10-27,99421,101459,102172,99319,284050
2023-10-26,101459,101561,103598,99931,350641
2023-10-25,102885,102579,107978,101968,531538
2023-10-24,101662,102885,103802,98810,400768
2023-10-23,102172,91883,103089,91883,683048
2023-10-20,95754,98606,100542,94735,413539
2023-10-19,99116,100338,101153,98301,335586
2023-10-18,101662,102579,104922,100338,467497
2023-10-17,102172,103802,105330,101866,357047
2023-10-16,103292,107978,110525,103089,547502
2023-10-13,107978,105941,108284,104922,255910
2023-10-12,106959,106450,109200,105941,383827
2023-10-11,105533,103190,106246,100236,452379
2023-10-10,102885,108487,109404,101968,1181778
2023-10-06,100644,100338,101662,99727,253715
2023-10-05,100542,103598,104718,100134,421346
2023-10-04,104107,106246,106246,103292,349946
2023-09-27,106552,105533,106858,104718,233709
2023-09-26,106145,106450,108895,105737,332996
2023-09-25,106348,107774,109506,106246,324266
2023-09-22,107774,110015,110627,105941,522200
2023-09-21,111238,111340,113071,110830,310490
2023-09-20,111442,110525,111747,109608,186305
2023-09-19,111340,113071,113275,109812,340813
2023-09-18,113071,113886,114803,113071,215766
2023-09-15,113581,115516,117146,113581,440215
2023-09-14,113173,114498,115516,112766,445124
2023-09-13,114294,119489,119489,113683,530951
2023-09-12,119489,124990,125805,119387,639087
2023-09-11,124073,120100,124786,119998,623546
2023-09-08,119489,115924,120508,115720,478888
2023-09-07,116127,119285,120609,114599,523763
2023-09-06,119795,116739,120508,115924,429557
2023-09-05,116840,117044,117961,115007,229191
2023-09-04,116637,117961,118878,116535,232505
2023-09-01,116739,116535,119795,116433,377494
2023-08-31,116331,117961,117961,115312,459054
2023-08-30,117350,117146,118063,114701,346897
2023-08-29,115414,115822,116331,113071,284842
2023-08-28,115211,113071,115516,112868,264396
2023-08-25,112053,112562,113581,111645,266719
2023-08-24,112766,114498,115924,110423,497587
2023-08-23,114396,111543,115312,111340,436220
2023-08-22,110932,110423,112460,105737,445920
2023-08-21,110932,109914,112562,109608,301039
2023-08-18,109608,109302,113479,109099,461030
2023-08-17,110117,109914,111951,108080,578630
2023-08-16,111238,114599,115924,111238,515317
2023-08-14,115822,118980,119183,114905,338418
2023-08-11,118674,116840,118878,116229,313274
2023-08-10,116840,119693,120100,116637,447913
2023-08-09,120202,120406,121017,117961,344569
2023-08-08,120915,122647,123054,119591,471125
2023-08-07,123156,123767,126416,121424,467830
2023-08-04,121832,121221,123462,120813,315520
2023-08-03,121221,123054,125295,120813,477827
2023-08-02,123054,123462,128861,121526,744987
2023-08-01,123767,124684,125499,121424,553975
2023-07-31,124480,119591,128148,119489,1231166
2026-07-31,388000,370000,391500,366000,1085656
2026-07-30,351000,346000,369000,343500,961582
2026-07-29,353500,369500,382000,338500,1566493
2026-07-28,364000,386500,390500,359000,898415
2026-07-27,403000,410000,411000,393500,563634
2026-07-24,401000,418500,418500,390000,896066
2026-07-23,432000,419500,433000,416500,717603
2026-07-22,418000,413500,433000,411500,877549
2026-07-21,399000,393000,404000,381000,1118030
2026-07-20,399000,408000,410000,394500,904770
2026-07-16,425000,423000,431000,412000,791287
2026-07-15,434000,433000,439500,424000,941250
2026-07-14,424500,433500,434000,403250,1300166
2026-07-13,444000,456500,482000,440500,874265
2026-07-10,457500,448000,468000,447500,654103
2026-07-09,445500,460000,463500,433500,1131600
2026-07-08,462500,469000,484500,453500,917535
2026-07-07,479500,494000,495500,460500,949321
2026-07-06,502000,492500,513000,485000,793947
2026-07-03,492000,477000,493500,458000,968532
2026-07-02,482000,474000,501000,457000,1252976
2026-07-01,487500,502000,514000,474500,848321
2026-06-30,495000,505000,506000,485250,786003
2026-06-29,497000,480000,504000,463000,1190842
2026-06-26,480500,496500,502000,460500,1567612
2026-06-25,503000,520000,524000,501000,1084499
2026-06-24,509000,513000,522000,493500,1238769
2026-06-23,511000,582000,583000,508000,1868817
2026-06-22,581000,599000,600000,581000,962320
2026-06-19,613000,606000,631000,590000,1831967
2026-06-18,601000,619000,620000,600000,928129
2026-06-17,618000,633000,633000,613000,891522
2026-06-16,640000,648000,654000,627000,1286352
2026-06-15,647000,638000,659000,633000,1099804
2026-06-12,607000,635000,644000,604000,1501032
2026-06-11,597000,570000,598000,561000,1412678
2026-06-10,602000,637000,653000,583000,1682688
2026-06-09,639000,660000,667000,620000,1610713
2026-06-08,639000,621000,664000,620000,1331906
2026-06-05,700000,691000,715000,650000,1525982
2026-06-04,700000,708000,727000,692000,1062671
2026-06-02,729000,770000,772000,697000,2316547
2026-06-01,750000,736000,783000,727000,2720257
2026-05-29,723000,704000,739000,701000,3095790
2026-05-28,677000,709000,714000,651000,2192520
2026-05-27,681000,691000,693000,666000,1879670
2026-05-26,689000,679000,694000,667000,1364781
2026-05-22,655000,666000,667000,642000,997831
2026-05-21,666000,614000,672000,607000,1932919
2026-05-20,592000,601000,605000,570000,1954219
2026-05-19,604000,661000,661000,596000,2679164
2026-05-18,663000,688000,697000,638000,2218142
2026-05-15,700000,725000,774500,678000,4332789
2026-05-14,712000,724000,730000,692000,2399620
2026-05-13,710000,642000,710000,642000,4051665
2026-05-12,646000,673000,702500,606000,4856178
2026-05-11,646000,631000,654000,610000,2569392
2026-05-08,613000,590000,647000,581000,5020568
2026-05-07,572000,579000,596000,558000,2082177
2026-05-06,550000,545000,564000,541000,1690524
2026-05-04,539000,545000,547000,532000,854165
2026-04-30,531000,556000,560000,531000,1150241
2026-04-29,556000,565000,565000,546000,971755
2026-04-28,555000,533000,574000,525000,2585417
2026-04-27,524000,520000,533000,515000,930365
2026-04-24,513000,525000,526000,510000,1228355
2026-04-23,532000,547000,551000,525000,1089561
2026-04-22,541000,540000,542000,531000,747125
2026-04-21,546000,534000,548000,530000,946609
2026-04-20,527000,533000,541000,526000,835506
2026-04-17,538000,547000,548000,531000,724452
2026-04-16,534000,530000,544000,527000,1524311
2026-04-15,508000,510000,519000,502000,867909
2026-04-14,491500,492500,501500,489000,778907
2026-04-13,478500,476500,486500,474500,637565
2026-04-10,489500,498000,499500,489500,814112
2026-04-09,489500,510000,514000,487000,990889
2026-04-08,508000,500000,510000,490000,1291522
2026-04-07,473000,477000,481500,465500,704114
2026-04-06,469000,469500,477500,465000,553057
2026-04-03,471000,475500,485000,467000,659219
2026-04-02,465500,499000,499500,457000,1331860
2026-04-01,488000,472000,492500,466000,974266
2026-03-31,445500,459500,464000,445000,1271113
2026-03-30,469500,468500,472500,461000,942256
2026-03-27,495000,472500,498500,467000,1151726
2026-03-26,490000,496000,499500,486000,954455
2026-03-25,501000,509000,518000,498500,1102731
2026-03-24,492000,508000,509000,484000,1082455
2026-03-23,485000,500000,501000,485000,1603262
2026-03-20,517000,527000,528000,517000,1049264
2026-03-19,522000,521000,530000,521000,770000
2026-03-18,545000,536000,545000,530000,930616
2026-03-17,522000,528000,544000,520000,1346937
2026-03-16,506000,511000,520000,499000,1348089
2026-03-13,517000,502000,529500,501000,950437
2026-03-12,521000,524000,528000,513000,1146292
2026-03-11,530000,550000,561000,523000,1415825
2026-03-10,525000,538000,541000,519000,1270933
2026-03-09,507000,504000,511000,491000,1913094
2026-03-06,553000,532000,564000,530000,1582300
2026-03-05,548000,565000,582000,540000,2663493
2026-03-04,501000,560000,593000,497500,4855346
2026-03-03,595000,654000,658000,594000,3763225
2026-02-27,674000,592000,687000,590000,4354409
2026-02-26,609000,574000,618000,563000,2894222
2026-02-25,572000,535000,584000,532000,4149696
2026-02-24,524000,522000,530000,505000,1490869
2026-02-23,523000,524000,541000,517000,2094265
2026-02-20,509000,516000,516000,504000,1251835
2026-02-19,513000,504000,523000,495500,1907584
2026-02-13,499000,499500,509500,497500,1147006
2026-02-12,506000,512000,512000,498000,1733637
2026-02-11,509000,480500,515000,477000,3270111
2026-02-10,480500,499000,505000,479000,1738747
2026-02-09,478000,484000,485000,473000,1518143
2026-02-06,467500,469500,473000,452000,2023516
2026-02-05,488500,492500,508000,483500,1653286
2026-02-04,504000,502000,518000,497500,1706630
2026-02-03,491500,487000,495000,473000,2275995
2026-02-02,478000,486000,507000,473000,2652237
2026-01-30,500000,516000,517000,500000,3032673
2026-01-29,528000,501000,529000,494000,5431226
2026-01-28,492500,505000,506000,490500,2514604
2026-01-27,488500,473000,499000,469000,4492400
2026-01-26,492500,499000,515000,490000,3680159
2026-01-23,510000,530000,543000,500000,4774169
2026-01-22,529000,586000,590000,525000,7176207
2026-01-21,549000,468000,551000,467500,7830202
2026-01-20,479000,494000,496500,460500,5235613
2026-01-19,480000,420000,487000,419500,5990850
2026-01-16,413000,426500,426500,408000,2589883
2026-01-15,422000,409500,425000,405000,2864894
2026-01-14,411500,406500,413500,398000,2861932
2026-01-13,406000,380500,413500,378000,5463622
2026-01-12,367000,383000,383500,358500,3027809
2026-01-09,366000,349000,369000,340000,3104258
2026-01-08,340500,361000,361000,338000,3053301
2026-01-07,350500,314000,362000,313000,7764177
2026-01-06,308000,318000,330000,304000,3346949
2026-01-05,304500,302500,310000,302000,1292161
2026-01-02,298500,299500,302000,293000,955205
2025-12-30,296500,291000,297500,289500,628188
2025-12-29,293500,284500,294000,282500,697450
2025-12-26,286000,292000,292000,285000,847245
2025-12-24,289000,289000,300000,287000,1295368
2025-12-23,287000,290500,292500,285500,699584
2025-12-22,289000,290500,290500,285000,676748
2025-12-19,288500,285500,288500,278500,1210816
2025-12-18,282500,280500,285000,280000,705877
2025-12-17,286000,288000,288500,284000,686802
2025-12-16,286000,296500,301500,284500,1264096
2025-12-15,293500,296500,297500,293500,798990
2025-12-12,301500,299000,303000,295500,827283
2025-12-11,295500,304000,306500,295500,1465528
2025-12-10,302500,304500,306000,297500,1173271
2025-12-09,307000,308000,312000,301500,1229611
2025-12-08,315500,321000,321000,308500,1913789
2025-12-05,315000,282000,316500,280000,3892799
2025-12-04,283500,273000,284500,270000,1994134
2025-12-03,266500,266500,267500,263000,483994
2025-12-02,266000,257500,267500,257000,1084944
2025-12-01,254500,261000,261500,253500,555473
2025-11-28,261500,261500,265500,259000,511004
2025-11-27,261500,261500,262500,259500,289061
2025-11-26,261500,260500,262000,259500,402781
2025-11-25,257500,261000,262000,256500,390393
2025-11-24,257500,262000,262000,257500,610389
2025-11-21,259500,255000,261000,254500,538414
2025-11-20,262000,267000,267500,262000,501196
2025-11-19,264000,272000,272000,261500,413452
2025-11-18,264500,269000,271500,263500,475705
2025-11-17,271500,275500,275500,271500,384305
2025-11-14,272500,272500,278000,272000,579023
2025-11-13,278500,273000,279000,272500,681153
2025-11-12,275500,271500,278500,269500,807526
2025-11-11,269000,272500,274000,267500,494203
2025-11-10,270500,266500,274000,265000,692464
2025-11-07,264000,261000,267000,259500,666772
2025-11-06,269000,274500,275000,264500,686561
2025-11-05,268500,270000,271500,259000,1420277
2025-11-04,276000,286500,288500,276000,1416294
2025-11-03,291500,297500,298000,288000,1498016
2025-10-31,290000,273500,294000,270500,3631736
2025-10-30,265000,287500,289500,263000,2958411
2025-10-29,258000,254500,259500,251000,937830
2025-10-28,250500,253500,253500,249000,677447
2025-10-27,254500,253500,259500,253000,763121
2025-10-24,252500,253500,254000,248000,775983
2025-10-23,252000,256500,258500,251000,909720
2025-10-22,261000,265000,265000,254500,1060973
2025-10-21,256500,252000,267000,251500,2002410
2025-10-20,248000,251500,252000,241500,1155423
2025-10-17,243000,241000,246000,239500,994190
2025-10-16,242000,237000,245000,234000,2115204
2025-10-15,223500,223000,224000,220000,670710
2025-10-14,223000,218500,225000,218000,885802
2025-10-13,218500,214500,219500,214000,544349
2025-10-10,217000,219000,220250,216500,779161
2025-10-02,220000,216500,223000,216500,1099674
2025-10-01,215500,215500,217000,215000,297048
2025-09-30,215000,214000,216000,214000,339691
2025-09-29,215000,215500,216500,214000,339105
2025-09-26,214500,215000,215500,213000,448652
2025-09-25,217000,217000,217500,215500,509882
2025-09-24,217500,218000,219500,216500,383310
2025-09-23,219000,217500,220000,217500,473760
2025-09-22,218000,215000,219000,214500,499195
2025-09-19,214000,218000,218500,212000,1301527
2025-09-18,218500,216500,218500,215000,652885
2025-09-17,216000,216000,216500,215000,412548
2025-09-16,215000,216000,216500,215000,492855
2025-09-15,215000,221500,221500,215000,1712249
2025-09-12,223500,222500,224000,220500,666184
2025-09-11,223000,221500,223000,219000,569436
2025-09-10,220500,219500,222000,219000,427432
2025-09-09,219000,219500,220500,218500,407652
2025-09-08,218500,218000,218500,215500,382254
2025-09-05,220000,222000,222500,219500,245652
2025-09-04,221500,221000,221500,219500,249504
2025-09-03,221500,218500,223500,218500,459718
2025-09-02,220000,221000,221000,217000,365383
2025-09-01,220500,220500,223000,219000,504672
2025-08-29,220000,223000,224500,218500,606655
2025-08-28,222000,218500,225000,218000,734689
2025-08-27,220000,219000,221000,218500,337163
2025-08-26,218500,220500,222000,217500,806670
2025-08-25,222000,221500,222000,217500,419600
2025-08-22,220000,222000,223500,219500,401067
2025-08-21,221500,221000,224500,220500,601284
2025-08-20,220500,218500,222000,217500,784564
2025-08-19,219000,216500,219000,215000,442222
2025-08-18,216500,217500,218000,215000,405813
2025-08-14,217500,216000,219000,216000,546695
2025-08-13,216000,215500,216000,214000,377571
2025-08-12,213000,212000,216000,211500,347183
2025-08-11,212500,213000,213500,211500,298656
2025-08-08,212500,212500,214000,211500,440664
2025-08-07,212500,213500,215000,211000,421547
2025-08-06,210500,209000,211500,208500,385330
2025-08-05,210500,213000,215000,209500,480510
2025-08-04,211000,210000,212500,207000,651682
2025-08-01,210000,211000,215500,210000,1083280
2025-07-31,213000,233000,233000,212000,2956498
