날짜,회사명,종가,시가,고가,저가
2018-04-12,하이닉스,84000,81900,85100,81500
2018-04-12,한화에어로,27809,27453,27809,27300
2018-04-13,대한항공,22014,21819,22176,21690
2018-04-13,신한지주,45450,45200,45800,45150
2018-04-13,하이닉스,84200,85000,85900,83900
2018-04-13,한화에어로,27453,27708,27962,27402
2018-04-16,대한항공,21463,21754,21787,21138
2018-04-16,신한지주,45650,45700,45850,45200
2018-04-16,하이닉스,84000,84200,84700,83400
2018-04-16,한화에어로,26995,27657,27809,26842
2018-04-17,대한항공,21852,21592,21981,21495
2018-04-17,신한지주,45450,45700,46050,45400
2018-04-17,하이닉스,82800,83900,84000,82300
2018-04-17,한화에어로,26944,26995,27249,26842
2018-04-18,대한항공,22306,21852,22435,21852
2018-04-18,신한지주,46100,45300,46100,45250
2018-04-18,하이닉스,84600,84100,85400,83700
2018-04-18,한화에어로,27147,26944,27402,26944
2018-04-19,대한항공,21657,22046,22079,21398
2018-04-19,신한지주,46050,45850,46300,45800
2018-04-19,하이닉스,87900,85800,88200,85300
2018-04-19,한화에어로,26587,27045,27096,26129
2018-04-20,대한항공,21625,21463,21787,21203
2018-04-20,신한지주,45400,46050,46500,45350
2018-04-20,하이닉스,84400,85900,86300,84000
2018-04-20,한화에어로,26689,26332,26842,25976
2018-04-23,대한항공,22208,21722,22273,21268
2018-04-23,신한지주,46100,45900,46350,45150
2018-04-23,하이닉스,84400,83400,85300,83300
2018-04-23,한화에어로,25670,26485,26638,25619
2018-04-24,대한항공,22208,22143,22370,21819
2018-04-24,신한지주,46900,46300,47100,46200
2018-04-24,하이닉스,82100,83300,83400,80400
2018-04-24,한화에어로,25874,25619,25925,25059
2018-04-25,대한항공,22338,22079,22565,21917
2018-04-25,신한지주,46500,46850,46850,46350
2018-04-25,하이닉스,82400,81600,83000,80900
2018-04-25,한화에어로,25517,25721,26027,25416
2018-04-26,대한항공,21884,22338,22500,21592
2018-04-26,신한지주,47050,46750,47150,46500
2018-04-26,하이닉스,86500,83800,87100,83300
2018-04-26,한화에어로,26638,25568,26842,25365
2018-04-27,대한항공,21981,21884,22273,21819
2018-04-27,신한지주,47200,47600,48000,47050
2018-04-27,하이닉스,87100,88500,88800,86800
2018-04-27,한화에어로,26587,26689,26944,26281
2018-04-30,대한항공,22143,21917,22306,21787
2018-04-30,신한지주,47650,47800,48000,47300
2018-04-30,하이닉스,84500,85400,85700,84000
2018-04-30,한화에어로,24550,26231,26281,24397
2018-05-02,대한항공,22014,22208,22273,21787
2018-05-02,신한지주,48150,48450,48450,47600
2018-05-02,하이닉스,83100,85900,86000,82900
2018-05-02,한화에어로,23786,24295,24295,23378
2018-05-03,대한항공,21690,22046,22079,21657
2018-05-03,신한지주,47600,48000,48150,47500
2018-05-03,하이닉스,82900,83200,83900,82800
2018-05-03,한화에어로,24346,23684,24652,23633
2018-05-04,대한항공,22143,21690,22533,21560
2018-05-04,신한지주,46800,47250,47300,46600
2018-05-04,하이닉스,83000,83500,84100,82600
2018-05-04,한화에어로,26434,24244,26485,23888
2018-05-08,대한항공,21625,22370,22403,21527
2018-05-08,신한지주,46950,46600,47100,46350
2018-05-08,하이닉스,83500,84500,85300,83200
2018-05-08,한화에어로,28166,26485,28981,26485
2018-05-09,대한항공,21690,21527,21949,20879
2018-05-09,신한지주,46700,46750,47350,46350
2018-05-09,하이닉스,83400,84300,84700,83100
2018-05-09,한화에어로,29592,27759,29898,26893
2018-05-10,대한항공,21365,21560,21690,21301
2018-05-10,신한지주,48000,47350,48000,46950
2018-05-10,하이닉스,85800,85400,85800,84500
2018-05-10,한화에어로,30051,29287,31018,28981
2018-05-11,대한항공,22111,21495,22306,21463
2018-05-11,신한지주,47700,47500,48050,47500
2018-05-11,하이닉스,86100,86600,86800,85400
2018-05-11,한화에어로,29643,30051,30509,29337
2018-05-14,대한항공,22370,22176,22597,22143
2018-05-14,신한지주,48100,47650,48100,47600
2018-05-14,하이닉스,85400,86100,86300,84500
2018-05-14,한화에어로,29236,29643,30000,29134
2018-05-15,대한항공,22143,22370,22435,21981
2018-05-15,신한지주,48100,47800,48400,47800
2018-05-15,하이닉스,84600,86000,86000,83900
2018-05-15,한화에어로,28624,29134,29643,28319
2018-05-16,대한항공,21852,21981,22046,21560
2018-05-16,신한지주,48400,48100,48400,47900
2018-05-16,하이닉스,87000,85000,87000,84800
2018-05-16,한화에어로,28624,28879,29541,28166
2018-05-17,대한항공,21236,21787,21787,21041
2018-05-17,신한지주,48200,48450,48450,48050
2018-05-17,하이닉스,86700,88400,88700,86000
2018-05-17,한화에어로,28472,28472,29083,28217
2018-05-18,대한항공,20976,21106,21333,20814
2018-05-18,신한지주,47750,48050,48200,47450
2018-05-18,하이닉스,87900,87200,88000,85400
2018-05-18,한화에어로,29796,28777,29847,28675
2018-05-21,대한항공,20911,20911,21009,20620
2018-05-21,신한지주,47950,47350,48300,47350
2018-05-21,하이닉스,89100,88400,89400,87400
2018-05-21,한화에어로,29032,30101,30101,28828
2018-05-23,대한항공,20555,20749,20976,20490
2018-05-23,신한지주,47000,47200,47450,46800
2018-05-23,하이닉스,95300,91900,95500,91500
2018-05-23,한화에어로,28879,28777,29236,27911
2018-05-24,대한항공,20814,20555,20879,20490
2018-05-24,신한지주,47050,47050,47650,46700
2018-05-24,하이닉스,94600,95300,95900,94600
2018-05-24,한화에어로,29439,28726,29439,28319
2018-05-25,대한항공,20620,20620,20879,20555
2018-05-25,신한지주,46350,47050,47150,46200
2018-05-25,하이닉스,95200,94300,97700,93900
2018-05-25,한화에어로,29134,30815,31375,28421
2018-05-28,대한항공,21365,20879,21527,20814
2018-05-28,신한지주,46350,46750,46900,46150
2018-05-28,하이닉스,94500,94600,95600,93700
2018-05-28,한화에어로,29898,28370,30203,28064
2018-05-29,대한항공,21236,21560,21560,21074
2018-05-29,신한지주,46250,46100,46550,45500
2018-05-29,하이닉스,94800,94600,96100,93500
2018-05-29,한화에어로,33514,29898,33921,29643
2018-05-30,대한항공,20749,21106,21268,20620
2018-05-30,신한지주,44750,45600,45700,44400
2018-05-30,하이닉스,95000,94800,95700,92800
2018-05-30,한화에어로,32495,33157,33769,32444
2018-05-31,대한항공,20717,20976,21009,20522
2018-05-31,신한지주,43750,44600,45000,43750
2018-05-31,하이닉스,93400,94500,94700,92800
2018-05-31,한화에어로,33769,32495,34787,32190
2018-06-01,대한항공,20749,20652,21074,20587
2018-06-01,신한지주,44300,44100,44550,43900
2018-06-01,하이닉스,91400,90800,92200,89600
2018-06-01,한화에어로,34074,34176,34227,32954
2018-06-04,대한항공,20911,20879,21106,20717
2018-06-04,신한지주,45500,44400,45500,44300
2018-06-04,하이닉스,89800,91000,92400,89700
2018-06-04,한화에어로,32903,33870,34736,32903
2018-06-05,대한항공,20782,21009,21009,20620
2018-06-05,신한지주,45850,45450,45850,44600
2018-06-05,하이닉스,91000,89800,91300,89800
2018-06-05,한화에어로,32088,32954,33412,31884
2018-06-07,대한항공,20685,20847,21009,20652
2018-06-07,신한지주,47150,46500,47250,46400
2018-06-07,하이닉스,90900,92700,92700,90600
2018-06-07,한화에어로,32444,32241,33565,31731
2018-06-08,대한항공,20587,20685,20847,20555
2018-06-08,신한지주,47450,47250,47600,46800
2018-06-08,하이닉스,88400,91000,91000,87600
2018-06-08,한화에어로,32648,32597,33361,32190
2018-06-11,대한항공,21106,20717,21203,20587
2018-06-11,신한지주,47550,47600,47650,46800
2018-06-11,하이닉스,89200,88800,90200,88100
2018-06-11,한화에어로,30967,32495,32699,30967
2018-06-12,대한항공,21592,21236,21852,21041
2018-06-12,신한지주,47250,47550,47750,47000
2018-06-12,하이닉스,88400,89900,90100,88200
2018-06-12,한화에어로,31375,31273,31986,31069
2018-06-14,대한항공,21398,21495,21819,21171
2018-06-14,신한지주,46700,46700,47000,46350
2018-06-14,하이닉스,86300,88300,88300,86300
2018-06-14,한화에어로,30000,32037,32037,30000
2018-06-15,대한항공,20749,21333,21430,20555
2018-06-15,신한지주,45500,46250,46300,45150
2018-06-15,하이닉스,87000,87400,87800,86100
2018-06-15,한화에어로,31171,29745,31629,29745
2018-06-18,대한항공,19874,20555,20717,19647
2018-06-18,신한지주,45900,45800,46650,45500
2018-06-18,하이닉스,84000,86800,86900,82300
2018-06-18,한화에어로,29337,31273,31426,29134
2018-06-19,대한항공,19096,19647,19777,18966
2018-06-19,신한지주,45450,45000,46150,44900
2018-06-19,하이닉스,84100,84100,86100,83700
2018-06-19,한화에어로,28879,29337,29847,28879
2018-06-20,대한항공,19290,19031,19388,18901
2018-06-20,신한지주,45000,45650,46250,45000
2018-06-20,하이닉스,87800,85800,88100,85000
2018-06-20,한화에어로,27809,28624,29134,27657
2018-06-21,대한항공,18221,19161,19258,18156
2018-06-21,신한지주,43800,44150,44850,43750
2018-06-21,하이닉스,88500,88900,89300,87500
2018-06-21,한화에어로,26740,27809,28013,26231
2018-06-22,대한항공,18253,18221,18610,17994
2018-06-22,신한지주,43800,43400,44050,43400
2018-06-22,하이닉스,89500,87300,89500,86700
2018-06-22,한화에어로,26078,26332,26893,25619
2018-06-25,대한항공,18512,18253,18545,18221
2018-06-25,신한지주,44250,44900,44900,43550
2018-06-25,하이닉스,84800,88800,88800,84600
2018-06-25,한화에어로,26078,26383,26689,25619
2018-06-26,대한항공,18577,18350,18642,18285
2018-06-26,신한지주,44600,44200,45150,44050
2018-06-26,하이닉스,84300,82500,84800,82400
2018-06-26,한화에어로,25772,25721,26281,25416
2018-06-27,대한항공,18188,18383,18448,17994
2018-06-27,신한지주,44100,44250,45200,44100
2018-06-27,하이닉스,85200,85700,86400,85200
2018-06-27,한화에어로,24753,25568,26078,24703
2018-06-28,대한항공,17540,17961,18026,17442
2018-06-28,신한지주,43000,43650,44050,43000
2018-06-28,하이닉스,83500,83000,84000,82500
2018-06-28,한화에어로,23888,24550,24703,23684
2018-06-29,대한항공,18318,17702,18350,17637
2018-06-29,신한지주,43300,42950,43550,42700
2018-06-29,하이닉스,85700,83500,85700,83400
2018-06-29,한화에어로,23888,23989,24142,23480
2018-07-02,대한항공,17572,18285,18318,17248
2018-07-02,신한지주,43050,43550,44200,43000
2018-07-02,하이닉스,83700,85000,86000,83400
2018-07-02,한화에어로,22920,24193,24193,22461
2018-07-03,대한항공,17767,17702,17961,17507
2018-07-03,신한지주,42950,43350,43400,42350
2018-07-03,하이닉스,86100,85000,86500,84500
2018-07-03,한화에어로,22869,22920,23531,22512
2018-07-04,대한항공,17799,17605,18058,17605
2018-07-04,신한지주,42800,42350,43100,42350
2018-07-04,하이닉스,85000,87800,87800,84400
2018-07-04,한화에어로,23022,22818,23429,22614
2018-07-05,대한항공,17994,17832,18156,17572
2018-07-05,신한지주,42900,42450,43400,42400
2018-07-05,하이닉스,86200,85000,87300,85000
2018-07-05,한화에어로,22003,22818,22920,21647
2018-07-06,대한항공,18123,18156,18318,17961
2018-07-06,신한지주,43900,43000,44450,43000
2018-07-06,하이닉스,85300,86200,86200,83600
2018-07-06,한화에어로,22563,22054,22563,21901
2018-07-09,대한항공,18058,18285,18318,17864
2018-07-09,신한지주,44600,43850,44850,43750
2018-07-09,하이닉스,87600,85300,87600,85300
2018-07-09,한화에어로,23480,22767,23582,22512
2018-07-10,대한항공,18512,18123,18674,18091
2018-07-10,신한지주,44550,44850,45000,44450
2018-07-10,하이닉스,87300,88400,88600,86700
2018-07-10,한화에어로,23531,23633,23684,23225
2018-07-11,대한항공,18707,18545,18901,18512
2018-07-11,신한지주,44550,43400,44700,43400
2018-07-11,하이닉스,86800,86500,87600,85900
2018-07-11,한화에어로,23225,23633,24244,23124
2018-07-12,대한항공,18188,18739,18772,18188
2018-07-12,신한지주,44050,44200,44500,43800
2018-07-12,하이닉스,85600,86800,87000,85400
2018-07-12,한화에어로,22665,23429,23582,22614
2018-07-13,대한항공,18869,18480,18966,18253
2018-07-13,신한지주,45200,44350,45400,44300
2018-07-13,하이닉스,88800,86500,90100,86500
2018-07-13,한화에어로,22818,22767,23276,22411
2018-07-16,대한항공,18739,18869,19096,18577
2018-07-16,신한지주,45150,44700,45200,44500
2018-07-16,하이닉스,89300,88700,89300,87800
2018-07-16,한화에어로,23480,22818,23735,22818
2018-07-17,대한항공,18869,18869,19290,18739
2018-07-17,신한지주,45700,45100,45700,44900
2018-07-17,하이닉스,88600,90100,90200,88500
2018-07-17,한화에어로,23684,23531,24142,23225
2018-07-18,대한항공,18545,18869,18999,18448
2018-07-18,신한지주,44950,45500,45550,44700
2018-07-18,하이닉스,89300,89700,91000,89100
2018-07-18,한화에어로,23531,23327,24193,23276
2018-07-19,대한항공,18188,18577,18772,18058
2018-07-19,신한지주,44500,44750,45250,44300
2018-07-19,하이닉스,90300,90400,91200,90300
2018-07-19,한화에어로,22512,23582,23633,22411
2018-07-20,대한항공,18123,18156,18188,17669
2018-07-20,신한지주,44500,44200,45100,43900
2018-07-20,하이닉스,87900,89700,90000,87200
2018-07-20,한화에어로,23837,22207,24499,22105
2018-07-23,대한항공,18058,17929,18383,17929
2018-07-23,신한지주,45400,45050,45850,44700
2018-07-23,하이닉스,81700,86300,86400,81200
2018-07-23,한화에어로,23429,23989,24957,23276
2018-07-24,대한항공,17832,18123,18285,17572
2018-07-24,신한지주,44400,44500,45050,44400
2018-07-24,하이닉스,83600,82500,83800,81700
2018-07-24,한화에어로,23582,23531,23837,23175
2018-07-25,대한항공,18156,17896,18674,17896
2018-07-25,신한지주,44250,44400,44800,44200
2018-07-25,하이닉스,80500,83400,84000,80200
2018-07-25,한화에어로,23225,23633,23735,23022
2018-07-26,대한항공,18415,18415,18480,18221
2018-07-26,신한지주,43450,44250,44500,43450
2018-07-26,하이닉스,83100,81300,83800,78600
2018-07-26,한화에어로,22869,23429,23429,22818
2018-07-27,대한항공,18350,18545,18545,18156
2018-07-27,신한지주,43750,43750,44050,43100
2018-07-27,하이닉스,86100,83700,86400,83100
2018-07-27,한화에어로,22818,23073,23073,22309
2018-07-30,대한항공,18285,18318,18448,18123
2018-07-30,신한지주,43600,43750,44250,43600
2018-07-30,하이닉스,85900,86200,86400,85100
2018-07-30,한화에어로,23276,22716,23480,22665
2018-07-31,대한항공,18934,18448,18934,18285
2018-07-31,신한지주,43550,43900,43900,43100
2018-07-31,하이닉스,86300,85200,86300,84500
2018-07-31,한화에어로,22971,23276,23327,22614
2018-08-01,대한항공,19193,19128,19323,18999
2018-08-01,신한지주,43300,43700,43950,43150
2018-08-01,하이닉스,85600,85900,86400,85100
2018-08-01,한화에어로,23786,23175,23837,22920
2018-08-02,대한항공,18739,19096,19323,18610
2018-08-02,신한지주,42550,43400,43500,42550
2018-08-02,하이닉스,83200,85000,85600,82900
2018-08-02,한화에어로,23022,23735,23735,22920
2018-08-03,대한항공,18837,18837,18869,18610
2018-08-03,신한지주,43050,42750,43150,42400
2018-08-03,하이닉스,83300,84000,84100,83100
2018-08-03,한화에어로,23684,23124,23684,23073
2018-08-06,대한항공,18642,18674,18934,18512
2018-08-06,신한지주,43000,43050,43250,42800
2018-08-06,하이닉스,79400,82200,82300,79300
2018-08-06,한화에어로,23175,23633,23888,23022
2018-08-07,대한항공,18739,18545,18837,18545
2018-08-07,신한지주,42650,42850,43250,42550
2018-08-07,하이닉스,80700,80100,80800,79700
2018-08-07,한화에어로,23073,23022,23175,22767
2018-08-08,대한항공,18480,18674,18674,18448
2018-08-08,신한지주,43400,42700,43700,42650
2018-08-08,하이닉스,79800,81500,81600,79400
2018-08-08,한화에어로,23124,22971,23327,22920
2018-08-09,대한항공,18837,18480,18837,18415
2018-08-09,신한지주,43100,43600,43650,42850
2018-08-09,하이닉스,78000,80100,80300,77500
2018-08-09,한화에어로,22716,22920,23073,22614
2018-08-10,대한항공,18577,18707,18837,18480
2018-08-10,신한지주,43100,43050,43500,42550
2018-08-10,하이닉스,75100,77200,77600,74600
2018-08-10,한화에어로,22920,22767,22971,22614
2018-08-13,대한항공,18058,18480,18642,17961
2018-08-13,신한지주,42550,42800,43050,42150
2018-08-13,하이닉스,75400,74300,75700,74100
2018-08-13,한화에어로,22767,23225,24040,22767
2018-08-14,대한항공,17864,17994,17994,17605
2018-08-14,신한지주,43000,42600,43150,42200
2018-08-14,하이닉스,75900,75900,76600,75500
2018-08-14,한화에어로,23939,22818,23989,22818
2018-08-16,대한항공,17572,17702,17734,17280
2018-08-16,신한지주,42650,41250,42900,41250
2018-08-16,하이닉스,74700,73500,75400,72500
2018-08-16,한화에어로,23480,23684,23989,23175
2018-08-17,대한항공,17994,17637,18253,17605
2018-08-17,신한지주,42900,42650,42900,42200
2018-08-17,하이닉스,74500,74400,75500,74100
2018-08-17,한화에어로,23480,23531,23888,23429
2018-08-20,대한항공,17702,18026,18156,17507
2018-08-20,신한지주,42800,43300,43350,42600
2018-08-20,하이닉스,74700,74700,75400,74400
2018-08-20,한화에어로,24091,23786,24804,23735
2018-08-21,대한항공,17734,17702,17799,17442
2018-08-21,신한지주,42900,42500,43200,42250
2018-08-21,하이닉스,78400,74800,78700,74400
2018-08-21,한화에어로,24499,24193,24550,23989
2018-08-22,대한항공,18058,17864,18091,17669
2018-08-22,신한지주,42150,42700,42700,42000
2018-08-22,하이닉스,79800,79300,80900,78200
2018-08-22,한화에어로,25110,24397,25467,24244
2018-08-23,대한항공,18058,18058,18123,17929
2018-08-23,신한지주,41450,42150,42200,41400
2018-08-23,하이닉스,81100,80300,81300,79300
2018-08-23,한화에어로,24295,25110,25263,24193
2018-08-24,대한항공,18091,17929,18221,17864
2018-08-24,신한지주,41800,41400,41850,41200
2018-08-24,하이닉스,81800,80400,82200,79600
2018-08-24,한화에어로,24906,24346,25008,23989
2018-08-27,대한항공,18188,18091,18221,18058
2018-08-27,신한지주,42950,41900,43000,41900
2018-08-27,하이닉스,83500,82100,83800,81600
2018-08-27,한화에어로,24550,24957,25212,24499
2018-08-28,대한항공,18545,18350,18707,18221
2018-08-28,신한지주,43300,42900,43550,42850
2018-08-28,하이닉스,82400,84100,84300,81900
2018-08-28,한화에어로,25874,24652,25925,24601
2018-08-29,대한항공,18350,18577,18707,18188
2018-08-29,신한지주,43400,43050,43550,42800
2018-08-29,하이닉스,82800,82500,83300,81600
2018-08-29,한화에어로,26332,26027,26893,25772
2018-08-30,대한항공,18091,18350,18350,17961
2018-08-30,신한지주,43300,43150,43500,43100
2018-08-30,하이닉스,82700,82200,83500,81500
2018-08-30,한화에어로,26383,26434,26842,25976
2018-08-31,대한항공,18188,17961,18221,17961
2018-08-31,신한지주,43600,43500,43600,43300
2018-08-31,하이닉스,83000,81800,83000,81800
2018-08-31,한화에어로,25467,26383,26383,25365
2018-09-03,대한항공,18253,18221,18383,18156
2018-09-03,신한지주,43900,43600,44000,43350
2018-09-03,하이닉스,80600,82200,82800,80500
2018-09-03,한화에어로,26078,25517,26231,25263
2018-09-04,대한항공,17994,18221,18285,17864
2018-09-04,신한지주,43850,43900,44000,43600
2018-09-04,하이닉스,81200,80600,81600,80200
2018-09-04,한화에어로,25925,26078,26332,25619
2018-09-05,대한항공,17961,17929,18188,17896
2018-09-05,신한지주,42450,43400,43600,42450
2018-09-05,하이닉스,80000,80600,81000,79900
2018-09-05,한화에어로,25619,25772,26231,25467
2018-09-06,대한항공,17799,17896,18091,17734
2018-09-06,신한지주,42150,42450,42650,42100
2018-09-06,하이닉스,78800,78300,78900,77400
2018-09-06,한화에어로,25976,25670,26231,25517
2018-09-07,대한항공,17961,17799,17994,17799
2018-09-07,신한지주,42200,42500,42500,41950
2018-09-07,하이닉스,75900,74500,76200,74100
2018-09-07,한화에어로,27402,26281,27453,25976
2018-09-10,대한항공,17799,17832,17994,17605
2018-09-10,신한지주,42000,41750,42600,41700
2018-09-10,하이닉스,76500,75900,77100,75500
2018-09-10,한화에어로,27504,27504,28013,27045
2018-09-11,대한항공,17734,17702,17896,17605
2018-09-11,신한지주,42050,41900,42400,41850
2018-09-11,하이닉스,76600,76400,77800,76300
2018-09-11,한화에어로,27555,27402,27759,26842
2018-09-12,대한항공,18058,17799,18058,17734
2018-09-12,신한지주,42750,42400,42950,42300
2018-09-12,하이닉스,75100,76200,76200,74700
2018-09-12,한화에어로,26944,27504,27606,26689
2018-09-13,대한항공,18739,17864,18837,17864
2018-09-13,신한지주,43200,43100,43450,42800
2018-09-13,하이닉스,74500,74300,75200,73900
2018-09-13,한화에어로,27045,26944,27249,26791
2018-09-14,대한항공,18966,18901,19193,18739
2018-09-14,신한지주,42750,43200,43350,42700
2018-09-14,하이닉스,77700,76100,77800,76000
2018-09-14,한화에어로,27096,27351,27555,26995
2018-09-17,대한항공,18707,18901,18999,18674
2018-09-17,신한지주,42650,42400,42800,42300
2018-09-17,하이닉스,77200,78000,78200,76700
2018-09-17,한화에어로,27453,27096,27657,26689
2018-09-18,대한항공,18739,18610,18869,18577
2018-09-18,신한지주,42000,42250,42700,41850
2018-09-18,하이닉스,78000,76600,78300,76100
2018-09-18,한화에어로,27198,27300,27657,27045
2018-09-19,대한항공,18318,18739,18804,18285
2018-09-19,신한지주,42250,41850,42300,41800
2018-09-19,하이닉스,78800,79400,79700,78400
2018-09-19,한화에어로,26281,27045,27402,25925
2018-09-20,대한항공,18448,18415,18804,18253
2018-09-20,신한지주,43250,42350,43500,42350
2018-09-20,하이닉스,79100,78600,79900,78000
2018-09-20,한화에어로,26995,26231,27198,25925
2018-09-21,대한항공,18545,18739,18772,18448
2018-09-21,신한지주,44200,43850,44450,43800
2018-09-21,하이닉스,76700,77100,77500,76300
2018-09-21,한화에어로,26740,27249,27453,26740
2018-09-27,대한항공,18221,18545,18577,18091
2018-09-27,신한지주,44600,43350,44950,43300
2018-09-27,하이닉스,75000,75900,75900,74700
2018-09-27,한화에어로,29236,27147,29388,27096
2018-09-28,대한항공,18221,18188,18318,17929
2018-09-28,신한지주,45000,44600,45150,44300
2018-09-28,하이닉스,73100,75300,75900,73100
2018-09-28,한화에어로,25874,26995,27504,25416
2018-10-01,대한항공,18221,18156,18285,17994
2018-10-01,신한지주,45150,44750,45750,44700
2018-10-01,하이닉스,73700,74300,74600,73200
2018-10-01,한화에어로,25517,25925,26129,25416
2018-10-02,대한항공,17669,18058,18221,17637
2018-10-02,신한지주,45350,44500,45550,44500
2018-10-02,하이닉스,71700,73600,74000,71600
2018-10-02,한화에어로,26791,25517,26995,25517
2018-10-04,대한항공,17637,17702,17864,17507
2018-10-04,신한지주,45900,45550,46150,45400
2018-10-04,하이닉스,70000,71700,72200,69800
2018-10-04,한화에어로,28523,26995,28523,26791
2018-10-05,대한항공,17961,17507,18026,17410
2018-10-05,신한지주,45850,46100,46450,45550
2018-10-05,하이닉스,70300,69700,71100,69400
2018-10-05,한화에어로,29490,28064,29592,27911
2018-10-08,대한항공,17896,17832,18188,17799
2018-10-08,신한지주,45550,45900,46000,45550
2018-10-08,하이닉스,71200,69500,71800,69400
2018-10-08,한화에어로,29490,29439,30000,29032
2018-10-10,대한항공,17605,17734,17994,17605
2018-10-10,신한지주,46150,46050,46400,45200
2018-10-10,하이닉스,70300,70300,71100,69800
2018-10-10,한화에어로,29236,29643,30101,28573
2018-10-11,대한항공,16502,17216,17280,16502
2018-10-11,신한지주,43900,45250,45900,43650
2018-10-11,하이닉스,69000,67600,70200,67500
2018-10-11,한화에어로,28166,28064,29337,27606
2018-10-12,대한항공,16697,16243,16924,16243
2018-10-12,신한지주,43250,44250,44250,42750
2018-10-12,하이닉스,72400,69200,73200,69200
2018-10-12,한화에어로,28166,27708,28930,27657
2018-10-15,대한항공,16567,16762,16794,16535
2018-10-15,신한지주,43550,43350,44050,43050
2018-10-15,하이닉스,70300,71600,71700,69900
2018-10-15,한화에어로,28624,27911,29643,27911
2018-10-16,대한항공,16664,16470,16794,16470
2018-10-16,신한지주,43200,43650,44300,43150
2018-10-16,하이닉스,69700,70300,71000,69600
2018-10-16,한화에어로,28879,28930,29337,28573
2018-10-17,대한항공,16826,16924,16989,16664
2018-10-17,신한지주,43950,44000,44050,43350
2018-10-17,하이닉스,70400,71400,71700,70300
2018-10-17,한화에어로,29337,29185,29490,28777
2018-10-18,대한항공,17345,16859,17442,16632
2018-10-18,신한지주,43600,43500,44100,43050
2018-10-18,하이닉스,68700,69600,69900,68700
2018-10-18,한화에어로,29032,29185,30815,28777
2018-10-19,대한항공,17507,17183,17605,16956
2018-10-19,신한지주,43250,43350,43750,43150
2018-10-19,하이닉스,70800,68100,70900,67800
2018-10-19,한화에어로,29592,28777,29847,28726
2018-10-22,대한항공,17475,17280,17540,17216
2018-10-22,신한지주,45000,43300,45050,43250
2018-10-22,하이닉스,70000,69600,70900,69600
2018-10-22,한화에어로,30051,29541,30051,28777
2018-10-23,대한항공,17053,17410,17572,16924
2018-10-23,신한지주,43800,45900,45900,43550
2018-10-23,하이닉스,69100,69600,70000,68600
2018-10-23,한화에어로,29592,30051,30254,29236
2018-10-24,대한항공,17669,17345,17799,17313
2018-10-24,신한지주,45150,44800,45300,43750
2018-10-24,하이닉스,66700,69400,69600,65800
2018-10-24,한화에어로,30356,29847,30967,29694
2018-10-25,대한항공,17669,17248,17669,17053
2018-10-25,신한지주,44050,44800,44850,43500
2018-10-25,하이닉스,64700,64700,66000,63200
2018-10-25,한화에어로,30865,29796,30967,29337
2018-10-26,대한항공,17086,17540,17605,16891
2018-10-26,신한지주,43550,43900,45300,43300
2018-10-26,하이닉스,67000,65100,67100,62900
2018-10-26,한화에어로,30000,31069,31120,29796
2018-10-29,대한항공,16664,17086,17248,16437
2018-10-29,신한지주,44300,44150,44900,43900
2018-10-29,하이닉스,66800,66600,67800,64800
2018-10-29,한화에어로,29236,30203,31018,29134
2018-10-30,대한항공,16729,16340,16989,16340
2018-10-30,신한지주,42350,44300,44300,42250
2018-10-30,하이닉스,68200,66000,70900,65900
2018-10-30,한화에어로,28879,28624,29541,27606
2018-10-31,대한항공,17799,16762,17799,16729
2018-10-31,신한지주,42550,42000,42900,41800
2018-10-31,하이닉스,68200,69300,70400,67600
2018-10-31,한화에어로,28981,28930,29388,28166
2018-11-01,대한항공,18188,17734,18350,17605
2018-11-01,신한지주,42150,42550,43100,42050
2018-11-01,하이닉스,68300,68900,69600,67800
2018-11-01,한화에어로,27708,29083,29134,27198
2018-11-02,대한항공,19031,18512,19226,18512
2018-11-02,신한지주,43000,42350,43150,42300
2018-11-02,하이닉스,72600,70600,72800,69100
2018-11-02,한화에어로,29388,27962,29643,27759
2018-11-05,대한항공,18804,18804,19161,18577
2018-11-05,신한지주,42650,42500,42850,41950
2018-11-05,하이닉스,70500,72000,72100,70100
2018-11-05,한화에어로,30865,29337,30967,28981
2018-11-06,대한항공,19031,18772,19258,18772
2018-11-06,신한지주,42700,42900,43200,42550
2018-11-06,하이닉스,70100,70500,70600,69100
2018-11-06,한화에어로,32292,31069,32597,31018
2018-11-07,대한항공,19582,19064,19809,19064
2018-11-07,신한지주,42700,42700,43250,42400
2018-11-07,하이닉스,70800,70400,72300,70100
2018-11-07,한화에어로,31273,32393,33005,30916
2018-11-08,대한항공,19453,19777,19971,19193
2018-11-08,신한지주,42850,43100,43950,42850
2018-11-08,하이닉스,72900,72900,73300,72600
2018-11-08,한화에어로,32088,31782,32444,31629
2018-11-09,대한항공,19453,19290,19517,19031
2018-11-09,신한지주,43350,42750,43600,42750
2018-11-09,하이닉스,72900,72400,73600,71900
2018-11-09,한화에어로,32139,31833,32852,31833
2018-11-12,대한항공,19096,19290,19517,19031
2018-11-12,신한지주,43400,42950,43700,42800
2018-11-12,하이닉스,74500,72200,74500,71800
2018-11-12,한화에어로,32699,32342,33056,32037
2018-11-13,대한항공,19258,18869,19323,18480
2018-11-13,신한지주,43400,43750,43750,42750
2018-11-13,하이닉스,71900,72300,72500,69900
2018-11-13,한화에어로,33412,32393,33463,31986
